Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
27	0.00460303891213	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	596.92	3.655	0.46306362652	0.00394677492106	5.85882800609	0.0	0.0	17996	553.244590244	92.0	617.36	3.755	0.011875	6.6182026046	1.18318113255	607.708770028	219.957142857	119.027485217	3.3483992467	0.00124241224598	1.87746895246	130.243973607	39.223880597	2.89881696962	589.12	3.0	0.0	1.2333142346	0	0	70	0	0	0	67	2162	1	0.00719823459445	0.0	605.46	3.34	1.30171016193	3.195981763	132.892288924	108.215239334	0.149689280059	0.00108707329161	1.25537699751	115.706426033	15.9903577911	1.26767614027	81.6394981456	15397	8212.89647996	127.667888767	8726.34623167	2628.0	-1	-1	-1	-1	0.0	606.24	3.51	0.00468018720749	0.0	300	617.36	3.51	0.009375	606.542259887	213.666666667	3.27264044944	0.00133611111111	605.06	3.035	0.0	0	0	6	0	0	2	0	0	3	0.0857142857143	0.0722823635544	0.4	0.0	0.0	0.6	0.0	605.15	3.235	1.79777940053	80.5845311872	0.0949846549832	0.00135713542181	-1	633	-1	-1	-1	4330	-1	-1	1282	0.0	596.92	3.655	0.00458243710839	0.0	1116	616.65	3.755	0.01	608.047498218	218.224489796	3.37666429081	0.00120713429257	589.12	3.01	0.0	0	0	49	0	0	0	9	39	1	0.7	0.602898060442	0.0	0.183673469388	0.795918367347	0.0204081632653	0.0	605.98	3.05	3.53076320575	142.435257998	0.161365073021	0.00102238199317	-1	1391	-1	-1	-1	17621	-1	-1	10693	0.0	593.21	3.67	0.00452488687783	0.0	475	612.81	3.73	0.005	607.771145833	221.0	3.3072987013	0.00123418411867	591.39	3.0	0.0	0	0	11	0	0	0	2	8	1	0.157142857143	0.137065854759	0.0	0.181818181818	0.727272727273	0.0909090909091	0.0	605.25	3.23	2.59272485666	113.240452136	0.102427447002	0.000974349744455	-1	4597	-1	-1	-1	13974	-1	-1	2431	0.0	606.45	3.24	0.006	0.0	200	611.46	3.425	0.0025	606.289767442	166.666666667	3.22069767442	0.00101905684755	605.39	3.02	0.0	0	0	3	0	0	1	0	1	1	0.0428571428571	0.0281912494362	0.333333333333	0.0	0.333333333333	0.333333333333	0.0	611.46	3.185	0.842815975649	28.8675134595	0.117059971535	0.000665954979984	-1	899	-1	-1	-1	3198	-1	-1	500
20	0.00311559409992	191	180.0	174	9.53939201417	540	3	0.000172771250864	6313	4959.5	3606	1914.13805667	0.0	611.67	3.29	0.407937196965	0.003800967519	6.52799650044	0.0	0.0	17996	483.064105	75.0	619.18	3.32	0.015625	7.31915310607	0.832295014632	612.306270452	226.106060606	108.975715202	3.09216138329	0.00122204097524	1.8241309048	114.494385065	36.8709677419	2.57697207444	606.28	2.79	0.0	1.25448200149	0	0	66	0	0	0	62	2162	1	0.00672335740077	0.0	613.26	3.005	1.25645083483	1.03841032445	115.346852018	125.700479642	0.119859307591	0.00108692988841	1.39313643004	122.801499537	14.7219963353	1.4897454273	54.0991759511	14923	7083.42148811	116.744377907	7098.65187403	2286.0	-1	-1	-1	-1	0.0	612.88	2.845	0.0104166666667	0.0	125	619.18	3.085	0.00375	613.485757576	96.0	2.95955882353	0.000951797385621	612.58	2.8	0.0	0	0	2	0	0	0	0	2	0	0.030303030303	0.0110573600553	0.0	0.0	1.0	0.0	0.0	613.38	3.06	1.26369505396	41.0121933088	0.116699352437	0.000926903326477	-1	724	-1	-1	-1	1341	-1	-1	192	0.0	611.34	3.305	0.0042315042315	0.0	466	618.87	3.31	0.01125	612.349050104	236.322580645	3.07764308012	0.00122525040764	607.07	2.795	0.0	0	0	31	0	0	0	14	15	1	0.469696969697	0.42190739461	0.0	0.466666666667	0.5	0.0333333333333	0.0	613.27	3.005	1.1277779058	91.534469681	0.125545213372	0.00105165488883	-1	525	-1	-1	-1	17804	-1	-1	7326	0.0	611.67	3.29	0.00445644834571	0.0	866	615.81	3.32	0.015625	612.178753651	224.393939394	3.11568159688	0.00118586081184	606.28	2.79	0.0	0	0	33	0	0	0	19	13	1	0.5	0.426457037549	0.0	0.575757575758	0.393939393939	0.030303030303	0.0	613.23	2.99	0.917220356263	133.999985866	0.109840052427	0.00105843449027	-1	1465	-1	-1	-1	17496	-1	-1	7405	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00347815007966	224	216.0	208	11.313708499	432	2	0.000115453443399	10110	10110.0	10110	0.0	0.0	608.39	3.55	0.483182480969	0.00369451018877	6.74865831843	0.0	0.0	17996	782.093736025	92.0	642.26	3.78	0.01625	8.50101886984	0.956380854444	627.219070328	235.78125	132.85984314	3.50982418112	0.00119521958443	1.83634646473	140.774733552	37.8983050847	2.98903365915	608.26	2.995	0.0	1.37873248379	0	0	64	0	0	0	59	2162	1	0.00657238820142	0.0	618.43	3.275	1.32394215905	5.77800366182	121.066486882	146.202715604	0.150452347379	0.00109851685133	1.3889261856	154.006478981	17.8361265658	1.68700689558	60.2519938299	15090	8370.17011782	113.853480813	8305.70927954	2236.0	-1	-1	-1	-1	0.0	618.64	3.06	0.00615384615385	0.0	183	630.27	3.41	0.00833333333333	618.856949153	162.5	3.23127118644	0.00171216475096	618.12	3.06	0.0	0	0	2	0	0	1	0	1	0	0.03125	0.0187611845523	0.5	0.0	0.5	0.0	0.0	622.38	3.32	1.84881346315	28.9913780286	0.107168064998	0.00176319285492	-1	824	-1	-1	-1	1266	-1	-1	325	0.0	608.39	3.55	0.00418323961048	0.0	683	642.26	3.78	0.01625	627.576319759	239.049180328	3.52219205631	0.00117465951898	608.26	2.995	0.0	0	0	61	0	0	0	0	59	1	0.953125	0.841771055822	0.0	0.0	0.983333333333	0.0166666666667	0.0	618.43	3.275	5.62211952899	123.043275074	0.139945632291	0.00106469249522	-1	8	-1	-1	-1	17521	-1	-1	14582	0.0	618.44	3.33	0	0.0	-1	619.42	3.33	0.004375	618.93	-1	3.3125	0.004375	618.44	3.295	0.004375	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	619.42	3.295	0.692964645563	0	0.0247487373415	0.0	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	618.25	3.065	0.00546448087432	0.0	183	627.57	3.295	0.005	619.502692308	183.0	3.21096153846	0.00135683760684	618.14	3.065	0.0	0	0	1	0	0	0	0	0	1	0.015625	0.010563990071	0.0	0.0	0.0	1.0	0.0	618.31	3.29	2.63600084627	0	0.0586177316308	0.00115857490973	-1	1058	-1	-1	-1	1058	-1	-1	183
30	0.00403291580061	250	250.0	250	0	250	1	5.67472477585e-05	-1	-1.0	-1	0	0.0	614.19	3.19	0.392369889534	0.00391556009534	6.28356336261	0.0	0.0	17996	508.391544114	76.0	621.62	3.47	0.02625	6.68936242255	1.04511826821	614.465111427	217.739130435	101.681502844	3.25971577451	0.00116379881312	1.72919712483	106.00054264	35.6865671642	2.55016599434	603.93	2.93	0.0	1.31093741024	0	0	69	0	0	0	67	2162	1	0.00657452090364	0.0	610.22	3.245	1.38682373398	1.83498278237	88.6602325095	107.947423258	0.107345125877	0.0011857418787	1.44104865416	107.860099712	14.2830785189	1.25678231377	71.0680422384	15024	6914.34219337	115.856207364	7102.03635689	2391.0	-1	-1	-1	-1	0.0	610.27	3.035	0.00854700854701	0.0	117	610.46	3.08	0.00375	610.324545455	117.0	3.05295454545	0.0010101010101	610.05	3.025	0.0	0	0	1	0	0	0	0	1	0	0.0144927536232	0.00663942798774	0.0	0.0	1.0	0.0	0.0	610.16	3.075	0.10220088867	0	0.0146107503563	0.000978280273663	-1	982	-1	-1	-1	982	-1	-1	117	0.0	614.16	2.95	0.00462216489305	0.0	408	621.62	3.47	0.02	614.627589744	216.348837209	3.27489751098	0.00111945878401	603.93	2.93	0.0	0	0	43	0	0	0	8	33	1	0.623188405797	0.527919645897	0.0	0.190476190476	0.785714285714	0.0238095238095	0.0	610.29	3.1	1.85486591003	85.1527713166	0.111728135675	0.00108329819059	-1	758	-1	-1	-1	16880	-1	-1	9303	0.0	614.19	3.19	0.00448262980949	0.0	491	618.62	3.455	0.01	614.804819466	223.083333333	3.24870486656	0.00113943569554	608.5	2.99	0.0	0	0	24	0	0	0	15	9	0	0.347826086957	0.303824764499	0.0	0.625	0.375	0.0	0.0	615.44	3.315	0.824409741426	97.3616818951	0.0859789768339	0.000897569844359	-1	6337	-1	-1	-1	17613	-1	-1	5354	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.0033143050934	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	644.27	2.995	0.407296602008	0.00406297613002	5.9798019802	0.0	0.0	17996	396.672448091	83.0	652.07	3.645	0.01875	6.08488973129	0.827222543099	644.744823529	209.708333333	101.657789918	3.12953882353	0.00145095753648	1.98003682057	116.374734298	37.6865671642	2.73353815066	633.29	2.8	0.0	1.38260673416	0	0	72	0	0	0	67	2162	1	0.0078213744958	0.0	644.42	3.59	1.27949119996	1.12981154763	84.4297253408	90.9256569304	0.0839485708377	0.00126494759799	1.36750528045	101.026835857	13.7336227042	1.23816825439	58.7328005601	15099	7217.70308419	138.60257744	7797.10719794	2525.0	-1	-1	-1	-1	0.0	644.7	3.46	0	0.0	-1	651.04	3.645	0.004375	645.031282051	-1	3.55	0.00140716374269	644.06	3.435	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	644.65	3.6	1.54870264804	0	0.061280202006	0.0011957143943	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	644.27	2.995	0.0048321048321	0.0	450	652.07	3.59	0.01875	644.672555419	206.949152542	3.1229864532	0.00141275503171	633.29	2.8	0.0	0	0	59	0	0	0	11	47	0	0.819444444444	0.689013035382	0.0	0.189655172414	0.810344827586	0.0	0.0	644.42	3.59	1.17773367977	83.3617839608	0.0638665607805	0.00127238447162	-1	442	-1	-1	-1	17305	-1	-1	12210	0.0	643.92	3.03	0.00449982692973	0.0	466	651.07	3.25	0.00625	644.952673913	222.230769231	3.1162826087	0.00157898735716	642.36	2.96	0.0	0	0	13	0	0	0	1	12	0	0.180555555556	0.163026917217	0.0	0.0769230769231	0.923076923077	0.0	0.0	645.31	3.16	0.77811964161	91.5488520283	0.0489974269226	0.00123081859696	-1	6446	-1	-1	-1	17588	-1	-1	2889	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00415829955863	300	300.0	300	0	300	1	5.71037003198e-05	-1	-1.0	-1	0	0.0	614.19	3.27	0.474431312274	0.00411146642302	5.66098484848	0.0	0.0	17996	522.627831899	75.0	625.22	3.55	0.009375	6.96837109199	1.025635801	613.814631931	207.569444444	117.017480853	3.31180363115	0.00122478405494	1.7068417904	122.668719046	38.2608695652	2.81393921682	595.46	3.025	0.0	1.41872004754	0	0	72	0	0	0	69	2162	1	0.00682268874645	0.0	617.5	3.29	1.31488724793	4.39423985037	86.9641056582	106.0131765	0.089939873405	0.00105471667743	1.35377246067	105.001089724	14.7754289018	1.2826756919	72.8201418707	14945	8308.24114055	119.478925328	8464.1416142	2640.0	-1	-1	-1	-1	0.0	618.65	3.17	0.00378071833648	0.0	466	620.77	3.31	0.004375	618.811958042	264.5	3.13625874126	0.001266996892	617.16	3.025	0.0	0	0	4	0	0	0	0	1	3	0.0555555555556	0.0604157149383	0.0	0.0	0.25	0.75	0.0	618.58	3.285	1.06293591471	136.417252086	0.0752845974265	0.000992899143898	-1	816	-1	-1	-1	1499	-1	-1	1058	0.0	614.19	3.27	0.00489666594657	0.0	475	625.22	3.55	0.009375	613.439423868	204.220588235	3.32487403599	0.0012213627434	595.46	3.04	0.0	0	0	68	0	0	0	0	66	1	0.944444444444	0.792999086341	0.0	0.0	0.985074626866	0.0149253731343	0.0	617.5	3.29	4.32383064583	83.523139271	0.0764183247623	0.0010600068524	-1	375	-1	-1	-1	17588	-1	-1	13887	0.0	617.71	3.19	0	0.0	-1	617.71	3.285	0.0025	616.772	-1	3.248	0.00133333333333	616.35	3.19	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	616.35	3.25	0.599391357962	0	0.0385032466164	0.000838237882056	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00438495186965	250	219.333333333	200	26.857649438	658	3	0.000175223409848	5055	4921.5	4788	188.797510577	0.0	618.56	3.375	0.597196671654	0.00426376963962	5.72133757962	0.0	0.0	17995	497.710387087	75.0	629.85	3.89	0.02375	6.6361384945	1.04270501334	620.374056835	196.876712329	142.00839188	3.42951368524	0.00120214521452	1.61408520189	130.239296785	38.0606060606	2.99449487992	608.01	3.0	0.0	1.3057670016	0	0	73	0	0	0	66	2162	1	0.00669353713767	0.0	620.47	3.73	1.3782361208	3.04234829398	83.4760353511	128.727159755	0.195368301324	0.00115919880943	1.42570082173	109.011429511	14.601242084	1.31652255505	75.0747609603	14372	10224.6042154	114.600049334	8595.79358779	2512.0	-1	-1	-1	-1	0.0	619.38	3.125	0.00615384615385	0.0	217	622.26	3.41	0.00375	619.8232	162.5	3.22480769231	0.00101579520697	618.49	3.09	0.0	0	0	2	0	0	0	0	2	0	0.027397260274	0.0189825360668	0.0	0.0	1.0	0.0	0.0	620.11	3.41	0.570368445187	77.0746391493	0.0983240019092	0.000969834447212	-1	516	-1	-1	-1	1274	-1	-1	325	0.0	618.56	3.375	0.00508003450589	0.0	441	629.85	3.89	0.015	620.016056718	196.849056604	3.40858153639	0.00117401849325	608.01	3.0	0.0	0	0	53	0	0	0	11	39	2	0.72602739726	0.609368611647	0.0	0.211538461538	0.75	0.0384615384615	0.0	620.72	3.76	2.76489266827	79.5345585812	0.179974410285	0.00103240735178	-1	100	-1	-1	-1	17546	-1	-1	10433	0.0	618.74	3.38	0.00498063087991	0.0	541	628.69	3.88	0.0075	621.475968379	200.777777778	3.51169960474	0.00125956420492	613.36	3.095	0.0	0	0	18	0	0	0	6	12	0	0.246575342466	0.211085801063	0.0	0.333333333333	0.666666666667	0.0	0.0	621.53	3.865	3.65015924663	98.2784492896	0.213248278764	0.00108735674258	-1	4380	-1	-1	-1	17787	-1	-1	3614	0.0	619.71	3.12	0	0.0	-1	619.71	3.12	0.000625	619.71	-1	3.12	0.000625	619.71	3.12	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	619.71	3.12	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.0032925826601	250	199.666666667	158	46.6082968294	599	3	0.000174723354688	1241	629.0	17	865.498700172	0.0	609.34	3.08	0.469884253821	0.00425160163075	5.64836913286	0.0	0.0	17996	518.875218201	75.0	617.24	3.91	0.0255555555556	6.91833624268	0.785189503805	605.143253307	194.520547945	112.054342196	3.33030915287	0.00135406403941	1.91863535879	114.547780888	37.5223880597	2.68969953908	593.62	2.87	0.0	1.41094408289	0	0	73	0	0	0	67	2162	1	0.00793378628269	0.0	600.95	3.41	1.21726882323	3.36078032766	78.3872349282	106.736437041	0.171992391408	0.00162284574218	1.34136142207	102.224362665	13.0527579913	1.25407494819	56.533644274	14200	8067.91263811	136.223110474	7674.70131948	2514.0	-1	-1	-1	-1	0.0	602.49	3.26	0.00632911392405	0.0	158	611.07	3.39	0.006875	602.993714286	158.0	3.29597222222	0.00110317460317	601.39	3.235	0.0	0	0	1	0	0	0	0	1	0	0.013698630137	0.00920209668026	0.0	0.0	1.0	0.0	0.0	601.63	3.32	2.57899557023	0	0.033441194537	0.0012771395008	-1	816	-1	-1	-1	816	-1	-1	158	0.0	609.34	3.08	0.00512820512821	0.0	433	617.24	3.91	0.0255555555556	604.549791922	195.0	3.3329379562	0.00134488745211	593.62	2.87	0.0	0	0	58	0	0	0	3	53	1	0.794520547945	0.658707047175	0.0	0.0526315789474	0.929824561404	0.0175438596491	0.0	601.64	3.39	3.11947780591	73.2889020104	0.183452401816	0.00167426822106	-1	483	-1	-1	-1	16697	-1	-1	11310	0.0	609.12	3.14	0.00512445095168	0.0	425	615.43	3.64	0.01375	609.128857143	195.142857143	3.2972555205	0.00127454883227	600.67	3.02	0.0	0	0	14	0	0	0	10	4	0	0.191780821918	0.159114735003	0.0	0.714285714286	0.285714285714	0.0	0.0	600.67	3.305	1.13117039407	101.864810216	0.112547631307	0.00126756289483	-1	13141	-1	-1	-1	17738	-1	-1	2732	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00331392908234	233	210.666666667	166	38.6824680357	632	3	0.000173621158632	11667	5896.0	125	8161.42646846	0.0	610.68	3.33	0.409977736682	0.00358817061173	7.21180030257	0.0	0.0	17996	488.606723992	75.0	619.05	3.525	0.02125	7.29263767152	0.938711157604	607.591282672	230.661290323	116.131234625	3.27400676655	0.00117585605323	1.83526089052	115.334909306	36.7222222222	2.66207064697	597.24	2.81	0.0	1.20003432903	0	0	62	0	0	0	54	2162	1	0.00637280244409	0.0	603.04	3.02	1.31662375038	3.00021672348	103.988325881	119.071527314	0.133836475155	0.00118666678449	1.38235281796	116.625020224	14.2926510562	1.47667176975	57.2613806138	14301	7084.00531213	110.115653431	6228.08510255	1983.0	-1	-1	-1	-1	0.0	603.96	2.955	0.00293255131965	0.0	341	608.96	3.115	0.00555555555556	604.6895	341.0	2.947	0.00132465277778	603.32	2.87	0.0	0	0	1	0	0	1	0	0	0	0.0161290322581	0.0197349383645	1.0	0.0	0.0	0.0	0.0	603.87	3.105	1.02575538145	0	0.0492091298596	0.00117329419051	-1	1690	-1	-1	-1	1690	-1	-1	341	0.0	610.68	3.33	0.00421332741989	0.0	491	619.05	3.51	0.0183333333333	607.87026835	237.342105263	3.26876182965	0.00118909154992	597.24	2.81	0.0	0	0	38	0	0	1	10	26	1	0.612903225806	0.521963076567	0.0263157894737	0.263157894737	0.684210526316	0.0263157894737	0.0	603.04	3.02	3.12268187749	100.022774789	0.12262328034	0.00113789765034	-1	983	-1	-1	-1	17513	-1	-1	9019	0.0	611.0	3.31	0.00468436314968	0.0	600	616.98	3.525	0.02125	607.63502924	213.476190476	3.33589181287	0.00115939349112	599.37	3.04	0.0	0	0	21	0	0	0	10	11	0	0.338709677419	0.259447884716	0.0	0.47619047619	0.52380952381	0.0	0.0	603.93	3.12	2.65073958558	112.015453866	0.0744015262418	0.0012945458443	-1	3581	-1	-1	-1	17763	-1	-1	4483	0.0	604.38	2.94	0.00436681222707	0.0	325	606.0	3.15	0.004375	604.026933333	229.0	2.98051948052	0.00102633477633	603.57	2.89	0.0	0	0	2	0	0	0	0	1	0	0.0322580645161	0.0265061635511	0.0	0.0	1.0	0.0	0.0	603.86	3.085	0.420398695363	135.764501988	0.0852109781644	0.000970826024451	-1	783	-1	-1	-1	1324	-1	-1	458
74	0.00239636407555	209	167.0	117	46.5188133985	501	3	0.000173782077275	2631	2373.0	2115	364.867099092	0.0	611.14	3.13	0.43291681758	0.00388113305914	6.97024639702	0.0	0.0	17996	765.86405987	83.0	617.31	3.405	0.051875	9.22727782976	0.626794439943	610.110405993	223.776119403	113.23398518	3.15817544708	0.00127103658537	1.87052396903	118.146079743	36.4576271186	2.72011471511	603.34	2.385	0.0	1.27142647993	0	0	67	0	0	0	59	2162	1	0.00704304338685	0.0	608.45	3.055	1.14918416776	1.6220658466	105.262992561	121.76776532	0.129708957263	0.00162432234168	1.40364841342	129.820715147	14.9266274846	1.47092260668	41.3684330363	14993	7473.44302188	121.584057987	6970.61870482	2151.0	-1	-1	-1	-1	0.0	609.65	2.855	0.00539083557951	0.0	208	611.44	3.015	0.051875	608.567264957	185.5	2.84722222222	0.0016363960114	606.66	2.385	0.0	0	0	4	0	0	1	0	0	3	0.0597014925373	0.042982100446	0.25	0.0	0.0	0.75	0.0	608.83	2.385	0.814610784925	18.2665450118	0.0987583354065	0.00478776411662	-1	1008	-1	-1	-1	1849	-1	-1	742	0.0	610.87	3.175	0.00437967227969	0.0	608	617.31	3.405	0.0272222222222	610.162458287	228.327586207	3.18521690768	0.00124773974311	603.34	2.8	0.0	0	0	58	0	0	0	2	54	1	0.865671641791	0.767132016451	0.0	0.0350877192982	0.947368421053	0.0175438596491	0.0	608.67	3.14	1.62995692054	110.983859729	0.101769036484	0.00120158791355	-1	109	-1	-1	-1	17255	-1	-1	13243	0.0	611.14	3.13	0.00461893764434	0.0	300	616.24	3.24	0.00444444444444	611.163833333	216.5	3.11683333333	0.00123469868173	608.04	2.89	0.0	0	0	4	0	0	0	1	3	0	0.0597014925373	0.0501650929734	0.0	0.25	0.75	0.0	0.0	608.45	3.055	0.860344061851	68.9081514288	0.0462407534856	0.00102324787423	-1	15406	-1	-1	-1	17680	-1	-1	866	0.0	609.83	2.845	0.00704225352113	0.0	142	614.06	3.12	0.004375	608.95	142.0	2.94411764706	0.00136363636364	608.22	2.765	0.0	0	0	1	0	0	0	0	1	0	0.0149253731343	0.00822568499102	0.0	0.0	1.0	0.0	0.0	614.06	3.12	1.09301085414	0	0.110771882634	0.00106269546215	-1	841	-1	-1	-1	841	-1	-1	142
