Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
30	0.00513396079511	158	133.25	117	17.7458915433	533	4	0.00038237262212	1691	1421.33333333	1207	246.698871772	0.0	602.08	3.575	0.551671849947	0.00411050568779	7.74903846154	0.0	0.0	11997	368.548434946	75.0	612.57	3.855	0.0411111111111	6.24658364315	1.27872294947	601.647531957	187.418604651	137.405695769	3.39728861789	0.00207617035742	1.49642407041	133.06378714	41.6	3.11777080772	572.96	3.03	0.0	1.69588060903	0	0	43	0	0	0	25	1442	1	0.00586496385496	0.0	601.39	3.3	1.24253807053	3.57843152104	84.101761648	162.467433161	0.120122945361	0.00251553054235	1.29070406595	78.2040741499	17.4116819023	0.958131746202	53.7063638776	8059	5771.03922229	61.3533868868	3326.59467849	1040.0	-1	-1	-1	-1	0.0	603.32	3.295	0.00413223140496	0.0	242	603.78	3.295	0.0075	602.29	242.0	3.24852941176	0.00206380208333	601.83	3.215	0.0	0	0	1	0	0	0	0	0	0	0.0232558139535	0.0231335436383	0	0	0	0	0.0	602.17	3.28	0.566094073454	0	0.0226478111781	0.00197124028819	-1	166	-1	-1	-1	166	-1	-1	242	0.0	600.94	3.575	0.00516628995802	0.0	341	607.8	3.65	0.01375	602.190367647	193.5625	3.37380522088	0.00191737288136	572.96	3.07	0.0	0	0	16	0	0	0	10	5	0	0.372093023256	0.296052002677	0.0	0.666666666667	0.333333333333	0.0	0.0	601.28	3.2	3.26873366401	63.7097258405	0.115498343786	0.00186435206454	-1	841	-1	-1	-1	11605	-1	-1	3097	0.0	602.08	3.575	0.00512445095168	0.0	416	608.08	3.855	0.0133333333333	601.190433884	195.142857143	3.43455652174	0.00196483059764	581.67	3.12	0.0	0	0	21	0	0	0	9	9	0	0.488372093023	0.391740751362	0.0	0.5	0.5	0.0	0.0	602.25	3.23	3.69295468482	100.543167701	0.107301489294	0.0017477328128	-1	1573	-1	-1	-1	11789	-1	-1	4098	0.0	601.74	3.245	0	0.0	-1	601.74	3.245	0.000555555555556	601.74	-1	3.245	0.000555555555556	601.74	3.245	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	601.74	3.245	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00544012891044	142	142.0	142	0	142	1	8.72219799389e-05	-1	-1.0	-1	0	0.0	581.65	3.2	0.657556209872	0.00427387701701	5.32977461447	0.0	0.0	12000	674.616540218	83.0	584.45	3.47	0.0175	8.99488720291	1.29939745746	580.401246224	183.387755102	157.060040545	3.26189868805	0.00162332180216	1.36505070448	170.313915175	48.1714285714	3.22554691084	572.78	3.01	0.0	1.39985385761	0	0	49	0	0	0	35	1442	1	0.00559593398259	0.0	577.67	3.195	1.4260390387	1.29413154288	70.5250594725	142.72678079	0.0545138244074	0.00149209134635	1.3882791238	122.519907992	15.170570803	1.4031657105	62.3710779582	8986	7538.88194618	64.1573831104	5960.98703112	1686.0	-1	-1	-1	-1	0.0	578.41	3.15	0.00520833333333	0.0	192	578.52	3.225	0.005625	577.633658537	192.0	3.17012195122	0.00162673611111	574.98	3.08	0.0	0	0	1	0	0	0	0	0	0	0.0204081632653	0.0167466201483	0	0	0	0	0.0	577.93	3.19	0.774741105459	0	0.0325093795096	0.00142265641847	-1	591	-1	-1	-1	591	-1	-1	192	0.0	581.43	3.245	0.00564716512311	0.0	341	584.45	3.47	0.0175	580.329173913	177.08	3.26950762829	0.00164296348535	574.99	3.01	0.0	0	0	25	0	0	0	10	14	1	0.510204081633	0.38613170519	0.0	0.4	0.56	0.04	0.0	578.08	3.125	1.09580598349	71.012275934	0.0541384568599	0.00160252155378	-1	849	-1	-1	-1	10284	-1	-1	4427	0.0	581.65	3.2	0.00547672392333	0.0	325	583.89	3.41	0.0075	580.946183486	182.590909091	3.26859821429	0.00159722222222	577.48	3.12	0.0	0	0	22	0	0	0	11	11	0	0.448979591837	0.350370693415	0.0	0.5	0.5	0.0	0.0	577.86	3.2	0.893757621987	65.0543063184	0.0395824494053	0.00136718651224	-1	1340	-1	-1	-1	11616	-1	-1	4017	0.0	577.79	3.225	0	0.0	-1	577.79	3.225	0.004375	577.79	-1	3.225	0.004375	577.79	3.225	0.004375	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	577.79	3.225	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00513216763874	149	136.5	124	17.6776695297	273	2	0.000177761976713	3590	3590.0	3590	0.0	0.0	587.71	3.29	0.450400156358	0.00391076348769	6.43250503694	0.0	0.0	12000	363.305819351	67.0	590.84	3.46	0.02625	6.04758534911	1.34283763031	583.689064039	217.681818182	117.847724632	3.24699253731	0.00175931284294	1.17403563504	152.868704821	46.53125	3.09313774425	573.76	3.0	0.0	1.4014267539	0	0	44	0	0	0	32	1442	1	0.00438267679953	0.0	574.57	3.17	1.39537586239	1.92249459899	88.1409475697	71.8961376137	0.0576505395379	0.00180489990381	1.28340114164	87.6778540858	11.8838040369	1.09690301542	57.7420181034	9578	5067.45215918	49.3094966716	4891.79855428	1489.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	583.48	3.2	0.00479041916168	0.0	483	590.84	3.46	0.02625	583.552686203	208.75	3.23960629921	0.00177384393064	573.76	3.0	0.0	0	0	32	0	0	0	8	23	0	0.727272727273	0.593725002222	0.0	0.258064516129	0.741935483871	0.0	0.0	574.57	3.17	2.1322720788	84.3131643186	0.0581321712105	0.00181037262559	-1	59	-1	-1	-1	11384	-1	-1	6680	0.0	587.71	3.29	0.00414078674948	0.0	516	590.81	3.4	0.0175	583.968997494	241.5	3.262	0.00172545219638	574.9	3.03	0.0	0	0	12	0	0	0	3	9	0	0.272727272727	0.257577104257	0.0	0.25	0.75	0.0	0.0	574.9	3.145	1.35654860513	97.3881642986	0.053070529195	0.00179504626155	-1	991	-1	-1	-1	11592	-1	-1	2898	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00480343683676	199	139.6	100	36.5896160133	698	5	0.000451059990979	3973	1922.0	42	1728.94437929	0.0	606.84	3.195	0.562428322997	0.00378890392422	5.52903225806	0.0	0.0	11992	448.765662076	84.0	612.09	3.65	0.0125	6.28348749295	1.29868530086	604.063961219	204.047619048	152.061413669	3.38764049269	0.00187633324059	1.31951269186	193.250697175	51.6666666667	3.59651641646	593.5	3.08	0.0	1.38993932966	0	0	42	0	0	0	30	1441	1	0.00476143506308	0.0	600.63	3.35	1.4309979853	1.7961243721	82.9930800468	87.120087436	0.0851907725481	0.00179163010133	1.40887874658	99.2527099868	16.6077118217	1.13754839343	53.2460973355	8570	6234.51796042	52.7805076742	5797.52091525	1550.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	606.84	3.195	0.00527962456003	0.0	341	609.77	3.65	0.0125	604.294551821	189.407407407	3.38971411902	0.00188087471942	593.5	3.125	0.0	0	0	27	0	0	0	9	18	0	0.642857142857	0.461344158773	0.0	0.333333333333	0.666666666667	0.0	0.0	600.46	3.42	1.55040134449	63.4193972143	0.089371866713	0.00179268738407	-1	1000	-1	-1	-1	11584	-1	-1	5114	0.0	606.63	3.155	0.00434027777778	0.0	525	612.09	3.61	0.0122222222222	604.132839117	230.4	3.3846361186	0.00187849276792	593.54	3.08	0.0	0	0	15	0	0	0	6	8	0	0.357142857143	0.311772665765	0.0	0.428571428571	0.571428571429	0.0	0.0	600.44	3.395	1.69893381011	107.446199162	0.0806992393549	0.0017427549473	-1	492	-1	-1	-1	11135	-1	-1	3456	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00504216011228	216	166.0	116	70.7106781187	332	2	0.000176647235471	4539	4539.0	4539	0.0	0.0	602.89	3.225	0.425263949893	0.00379791556262	5.91149870801	0.0	0.0	12000	452.648196501	67.0	604.79	3.715	0.04375	6.75594323136	1.35922230455	601.168375	212.813953488	114.639010493	3.38151188707	0.00179472819594	1.30350151969	157.331453964	45.5294117647	3.26381804151	592.32	3.1	0.0	1.7245777096	0	0	43	0	0	0	34	1442	1	0.00472032876766	0.0	598.33	3.34	1.46299601926	1.20322680253	72.8815921021	85.2054454742	0.0834936424791	0.00207196251165	1.43082175563	97.3937785647	12.6184936289	1.20790274529	57.0873367913	9151	4814.83844069	53.4435623074	5349.26943478	1548.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	602.89	3.225	0.00469894000656	0.0	366	604.79	3.715	0.04375	601.202630691	212.813953488	3.3822406015	0.00179594349404	592.32	3.1	0.0	0	0	43	0	0	0	0	42	0	1.0	0.808249425896	0.0	0.0	1.0	0.0	0.0	603.01	3.27	1.16756806368	72.8815921021	0.0835675700053	0.00207912040015	-1	450	-1	-1	-1	11725	-1	-1	9151	0.0	598.29	3.31	0	0.0	-1	599.22	3.36	0.004375	598.266428571	-1	3.31166666667	0.00172685185185	598.0	3.26	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	598.33	3.34	0.298473221138	0	0.0328234817224	0.00146725038989	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
74	0.00529499041933	117	116.5	116	0.707106781187	233	2	0.000184842883549	6812	6812.0	6812	0.0	0.0	576.74	3.14	0.546947683935	0.00378927911275	6.8495412844	0.0	0.0	12000	602.369300019	108.0	613.61	3.535	0.035	5.59043267111	1.43229490843	575.666404308	182.097560976	147.949348504	3.27920788253	0.00185893614202	1.64881187407	162.398954978	47.3913043478	3.13100776584	503.54	3.095	0.0	1.63147959034	0	0	41	0	0	0	23	1442	1	0.00594303725404	0.0	577.21	3.105	1.38820893695	14.3326737901	78.5610606083	107.221387443	0.0752765619106	0.00227831569581	1.31359253351	123.014057813	19.1495054065	1.16971682955	57.2917963371	7466	5917.97394017	64.3036630887	3735.17596449	1090.0	-1	-1	-1	-1	0.0	576.74	3.14	0.00692840646651	0.0	183	579.52	3.28	0.00625	576.671329114	144.333333333	3.17174050633	0.00152065527066	575.4	3.095	0.0	0	0	3	0	0	0	0	0	1	0.0731707317073	0.0400184842884	0.0	0.0	0.0	1.0	0.0	577.21	3.105	0.648092845859	66.972631226	0.0428555833462	0.00120782544756	-1	741	-1	-1	-1	11658	-1	-1	433	0.0	577.49	3.165	0.0055900621118	0.0	291	613.56	3.535	0.035	570.510519481	178.888888889	3.28637373737	0.00192468619247	504.32	3.11	0.0	0	0	18	0	0	0	3	13	1	0.439024390244	0.297597042514	0.0	0.176470588235	0.764705882353	0.0588235294118	0.0	577.07	3.265	18.5785730193	46.5616465356	0.0566653622285	0.00294625990574	-1	1024	-1	-1	-1	8078	-1	-1	3220	0.0	583.11	3.2	0.00750750750751	0.0	283	596.14	3.48	0.00777777777778	576.281666667	133.2	3.34856557377	0.00170857279693	503.54	3.11	0.0	0	0	5	0	0	0	2	2	0	0.121951219512	0.0615526802218	0.0	0.5	0.5	0.0	0.0	503.54	3.11	21.6850705135	87.0586009536	0.0700456743203	0.00166000781582	-1	4414	-1	-1	-1	7328	-1	-1	666	0.0	576.75	3.245	0	0.0	-1	576.75	3.29	0.004375	576.178888889	-1	3.25611111111	0.00131172839506	574.28	3.23	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	576.45	3.25	0.87301839105	0	0.0236877840059	0.00127220082601	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00584113879027	166	145.5	125	28.9913780286	291	2	0.000176725280551	7803	7803.0	7803	0.0	0.0	574.66	3.285	0.645996447551	0.00397631881241	5.50846394984	0.0	8.83626402757e-05	12000	752.523354384	83.0	582.65	3.61	0.02375	9.06654643836	1.50236744749	576.980710339	195.244444444	166.153222658	3.29847037037	0.00163642303153	1.37565266737	198.271927939	49.84375	3.62935885227	570.78	3.12	0.0	1.54532723268	0	1	45	0	1	0	32	1442	1	0.00522692097703	0.0	573.1	3.28	1.42432657674	1.55919439864	92.1777323622	161.562119266	0.0750671373082	0.00170536236894	1.34061893934	161.98734943	13.9240089124	1.771925281	66.1041676895	8786	7310.74179694	59.1530646971	6344.70169405	1595.0	-1	-1	389676	-1	0.0	578.66	3.3	0.00279329608939	0.0	358	580.64	3.395	0.004375	578.248928571	358.0	3.32105263158	0.0014156920078	575.69	3.27	0.0	0	0	1	0	0	0	0	1	0	0.0222222222222	0.0316338252187	0.0	0.0	1.0	0.0	0.0	579.47	3.36	0.719637986191	0	0.0291200845347	0.00108481678693	-1	3931	-1	-1	-1	3931	-1	-1	358	0.0	574.66	3.285	0.00570283600493	0.0	425	581.68	3.61	0.01	577.195170213	175.351351351	3.30824203187	0.00164614576233	571.76	3.13	0.0	0	0	37	0	0	1	5	30	1	0.822222222222	0.573296810109	0.027027027027	0.135135135135	0.810810810811	0.027027027027	0.0	575.03	3.26	1.41978589364	71.6826401641	0.0714981554138	0.00155056896823	-1	616	-1	-1	-1	11617	-1	-1	6488	0.0	575.34	3.2	0.00371517027864	0.0	525	576.94	3.45	0.02375	575.420905172	269.166666667	3.25159183673	0.00155255878285	570.78	3.12	0.0	0	0	6	0	0	0	1	4	0	0.133333333333	0.142705664045	0.0	0.2	0.8	0.0	0.0	573.1	3.28	0.954617644982	140.084855237	0.0836899817651	0.00214381399578	-1	42	-1	-1	-1	10660	-1	-1	1615	0.0	578.78	3.24	0.00307692307692	0.0	325	582.65	3.38	0.01375	579.361081081	325.0	3.30804878049	0.00222916666667	578.67	3.23	0.0	0	0	1	0	0	0	0	1	0	0.0222222222222	0.0287178580896	0.0	0.0	1.0	0.0	0.0	579.26	3.355	1.02459689576	0	0.0349799594193	0.00273768249235	-1	1932	-1	-1	-1	1932	-1	-1	325
72	0.0046841450427	183	153.2	125	21.5336945274	766	5	0.000460108585626	4031	2021.5	183	1604.16904762	0.0	578.85	3.275	0.558659892568	0.00414097727064	6.04032860344	0.0	9.20217171252e-05	12000	491.674354559	100.0	587.77	3.67	0.0275	5.75483911973	1.1568773677	569.952895397	179.733333333	137.976296649	3.34390300231	0.00173180875474	1.44776419336	168.270585956	47.8214285714	3.30797182492	540.43	3.12	0.0	1.31007208781	0	1	45	0	1	0	28	1442	1	0.00572870712381	0.0	581.29	3.23	1.40792901547	11.4642095302	82.3949468883	90.3526461664	0.104453090961	0.00174407857286	1.41267175204	104.637605437	17.5162434063	1.17201073443	50.902604179	8088	6070.95705254	62.2538603144	4711.57640677	1339.0	-1	-1	806556	-1	0.0	582.44	3.37	0	0.0	-1	582.48	3.37	0.00375	581.708051948	-1	3.2382278481	0.00131329113924	581.17	3.19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	581.29	3.23	0.300162407623	0	0.0268547610099	0.00100136853085	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	578.85	3.275	0.00570987654321	0.0	425	587.77	3.67	0.015	570.613926247	175.135135135	3.33078479763	0.00175548766689	540.43	3.12	0.0	0	0	37	0	0	0	6	30	0	0.822222222222	0.596300726972	0.0	0.166666666667	0.833333333333	0.0	0.0	582.26	3.36	11.2166524057	77.951253344	0.0903780000398	0.00161602851963	-1	866	-1	-1	-1	11542	-1	-1	6480	0.0	575.4	3.26	0.00497512437811	0.0	383	584.28	3.61	0.01	562.124564103	201.0	3.45137254902	0.00164965986395	540.56	3.13	0.0	0	0	8	0	0	0	2	6	0	0.177777777778	0.147970921137	0.0	0.25	0.75	0.0	0.0	582.15	3.13	9.60812570573	103.896926945	0.108112231557	0.00161201226224	-1	2690	-1	-1	-1	7195	-1	-1	1608	0.0	581.86	3.255	0	0.0	-1	581.86	3.255	0.001875	581.86	-1	3.255	0.001875	581.86	3.255	0.001875	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	581.86	3.255	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00445998154554	150	137.5	125	17.6776695297	275	2	0.000176351291773	2415	2415.0	2415	0.0	0.0	587.21	3.535	0.412993068405	0.00317432325192	6.79858156028	0.0	0.0	12000	360.354651164	75.0	607.89	3.7	0.01125	5.37842762931	1.4451614488	583.744019757	266.277777778	133.821553965	3.40009191176	0.00161866983175	1.42013675407	173.116863889	50.3571428571	3.26367416167	571.28	3.08	0.0	1.66630930608	0	0	36	0	0	0	28	1442	1	0.00425753016827	0.0	577.59	3.165	1.4685740978	6.99603806594	172.414386392	77.3556928403	0.124643903409	0.00143054654693	1.41200211126	90.5287794069	12.6409513405	1.07856969526	50.580650708	9586	4683.75438878	48.2846496384	4847.27218888	1410.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	587.21	3.535	0.00375547673691	0.0	750	607.89	3.7	0.01125	584.107056484	266.277777778	3.39635384615	0.00162233115468	571.28	3.08	0.0	0	0	36	0	0	0	0	35	0	1.0	0.845251741469	0.0	0.0	1.0	0.0	0.0	578.07	3.11	6.93546575782	172.414386392	0.123127912581	0.00141634395391	-1	75	-1	-1	-1	11592	-1	-1	9586	0.0	572.52	3.61	0	0.0	-1	578.09	3.61	0.0075	575.305	-1	3.31833333333	0.00446759259259	572.52	3.085	0.00277777777778	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	578.09	3.085	3.93858477121	0	0.267316915539	0.00263187420506	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00464340153809	166	133.0	108	26.3565298677	532	4	0.00036559729458	3606	3034.33333333	1974	919.212887928	0.0	607.51	3.245	0.422210596658	0.00402157024038	8.56547041707	0.0	0.0	12000	354.451563619	67.0	619.8	3.74	0.03375	5.29032184506	1.18147572624	603.751387721	200.704545455	107.428049722	3.39638973966	0.0019464176094	1.7162924009	140.582346452	44.8260869565	2.95098693137	571.97	3.04	0.0	1.37674266976	0	0	44	0	0	0	23	1442	1	0.006588454514	0.0	591.29	3.21	1.27049591986	9.44536433474	101.434038493	83.0924911681	0.12380138779	0.00235640918251	1.24906060018	86.6030306008	15.1677054473	0.976098655057	50.8034562282	8831	4619.40613804	72.0842808377	3233.3939684	1031.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	607.51	3.245	0.0050158836315	0.0	525	619.8	3.74	0.03375	600.491291139	199.366666667	3.37693287037	0.00198172949735	571.97	3.04	0.0	0	0	30	0	0	0	4	25	0	0.681818181818	0.546659354721	0.0	0.137931034483	0.862068965517	0.0	0.0	591.28	3.15	9.21255610381	103.579881995	0.128626635062	0.00241550129103	-1	66	-1	-1	-1	11616	-1	-1	5981	0.0	607.47	3.37	0.00491228070175	0.0	466	617.6	3.64	0.015	610.434452926	203.571428571	3.4388045977	0.00181001984127	591.35	3.075	0.0	0	0	14	0	0	0	10	4	0	0.318181818182	0.260488072388	0.0	0.714285714286	0.285714285714	0.0	0.0	591.35	3.22	5.56968047378	100.428860613	0.0986776438621	0.00168021344286	-1	6553	-1	-1	-1	10342	-1	-1	2850	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
