Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
3	0.00502372406496	158	158.0	158	0	158	1	0.000112120192847	-1	-1.0	-1	0	0.0	629.34	2.95	0.290060587447	0.00403632694248	7.80231335436	0.0	0.0	8994	331.067958497	67.0	630.39	3.22	0.01125	4.94131281339	1.28018842673	629.278880455	206.111111111	73.9157251267	3.01837686567	0.00089882249196	1.30877518234	79.4417764388	30.6774193548	2.44600124399	627.83	2.79	0.0	1.59361318671	0	0	36	0	0	0	31	1081	1	0.00498916427846	0.0	630.19	3.175	1.35399056573	0.503343124504	78.8049228984	70.5091348409	0.0967097641119	0.000867557036699	1.31652487711	53.070273717	9.00883676092	0.676799412841	44.8065949354	7420	2587.05037944	44.4983561996	2462.6950696	951.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	629.34	2.95	0.00476327944573	0.0	416	630.39	3.22	0.01125	629.309146341	209.939393939	3.02916833667	0.000901873190826	628.09	2.825	0.0	0	0	33	0	0	0	0	31	0	0.916666666667	0.776768696042	0.0	0.0	1.0	0.0	0.0	630.19	3.175	0.475436387782	80.6613055444	0.0902026567085	0.000813949821039	-1	183	-1	-1	-1	8469	-1	-1	6928	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00490187746054	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	621.54	2.955	0.427360581839	0.00423351158645	6.09427880741	0.0	0.0	8993	688.896499598	75.0	624.75	3.35	0.0225	9.94543839746	1.18916897529	622.05909261	199.026315789	103.675367097	3.10367346939	0.000867152003304	1.52092608767	121.196777916	35.4571428571	2.96351362796	620.08	2.74	0.0	1.4511291685	0	0	38	0	0	0	35	1081	1	0.00609997093985	0.0	623.57	3.07	1.33907997801	1.0773430262	62.3748419668	126.901479232	0.13362787706	0.00107343841654	1.31926738702	134.507742267	12.8322728653	1.87438461794	43.9992520858	7563	3835.98858258	54.7533391561	4241.88722706	1241.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	621.54	2.955	0.00484072454716	0.0	350	624.75	3.35	0.0225	621.970522803	206.580645161	3.10293922652	0.000903700627538	620.22	2.74	0.0	0	0	31	0	0	0	0	27	0	0.815789473684	0.713458110517	0.0	0.0	1.0	0.0	0.0	623.57	3.07	1.04060996669	60.1291799343	0.143664053404	0.00114189389705	-1	108	-1	-1	-1	8660	-1	-1	6404	0.0	-1	3.21	0	0.0	-1	-1	3.21	0.0	-1	-1	3.21	0.0	-1	3.21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.21	-1	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
72	0.00460249189082	166	166.0	166	0	166	1	0.000112220850634	-1	-1.0	-1	0	0.0	631.82	3.035	0.288552549592	0.00392772977219	7.69595261599	0.0	0.0	8994	485.413145019	66.0	633.69	3.175	0.015	7.35474462151	1.20625897762	632.379781991	222.742857143	75.6262285123	2.9113317757	0.000934118809821	1.49883661066	92.8865334272	33.7666666667	2.49663090161	631.53	2.565	0.0	1.21584749531	0	0	35	0	0	0	30	1081	1	0.00555062374052	0.0	633.22	2.795	1.34085229338	0.467631857282	151.756643978	67.198913473	0.115642255119	0.00099131460313	1.27088513909	82.4155444672	10.4672999296	1.07076232054	41.0128052391	7796	2571.29176942	49.4616081518	2786.59600282	1013.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	631.82	3.035	0.00425157601525	0.0	941	633.69	3.175	0.015	632.351044133	235.206896552	2.93124733475	0.000927976402229	631.53	2.565	0.0	0	0	29	0	0	0	1	26	0	0.828571428571	0.765458422175	0.0	0.037037037037	0.962962962963	0.0	0.0	633.22	2.795	0.468036165885	162.903209499	0.106922560565	0.00100413816396	-1	16	-1	-1	-1	8619	-1	-1	6821	0.0	633.47	2.765	0.00429184549356	0.0	233	633.58	2.835	0.003125	633.3875	233.0	2.79041666667	0.000873842592593	633.26	2.755	0.0	0	0	1	0	0	0	0	1	0	0.0285714285714	0.0261474581977	0.0	0.0	1.0	0.0	0.0	633.26	2.835	0.0782554345939	0	0.0194442719109	0.000789910509425	-1	233	-1	-1	-1	233	-1	-1	233	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00464793184418	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	638.75	2.88	0.246066095626	0.00392069004145	8.08024072217	0.0	0.0	8994	438.100770086	66.0	640.19	3.315	0.00555555555556	6.63789045585	1.22035551685	638.948800375	230.171428571	64.606824578	3.04051258155	0.000849463619403	1.36228956026	85.2534643024	31.15625	2.53203364974	638.28	2.67	0.0	1.54769376147	0	0	35	0	0	0	32	1081	1	0.00503590853461	0.0	639.64	3.16	1.30075636445	0.288409731212	80.0644908126	57.1514679178	0.166800774006	0.000739223016365	1.28166176445	73.4794690357	9.86721314056	0.986407060224	41.492087573	8056	2196.63203565	44.9555554885	2728.11085768	997.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	638.75	2.88	0.00431937172775	0.0	433	640.19	3.315	0.00555555555556	638.960439024	231.515151515	3.04376333657	0.000847694174757	638.28	2.67	0.0	0	0	33	0	0	0	0	30	0	0.942857142857	0.85583062619	0.0	0.0	1.0	0.0	0.0	639.64	3.16	0.28687449353	79.6732080172	0.169069119703	0.000741036842545	-1	75	-1	-1	-1	8702	-1	-1	7640	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00495656502034	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	621.91	3.24	0.217853218396	0.00344712554209	8.58109684947	0.0	0.0	8993	428.710564745	58.0	624.28	3.41	0.0025	7.39156146113	1.48581297427	622.737224792	237.225806452	65.3051331013	3.15971322849	0.000725215849522	1.0664089185	92.8602725938	31.7407407407	2.65569935099	621.05	2.815	0.0	1.2623774392	0	0	31	0	0	0	27	1081	1	0.00343888120055	0.0	623.61	3.055	1.2745515578	0.817799709686	144.570561705	43.7489655913	0.16048324333	0.000609074770094	1.08681314026	79.5020043748	10.8116482505	1.18357015836	44.574389228	7354	1959.15399304	30.9258586365	2507.22736003	857.0	-1	-1	-1	-1	0.0	623.57	3.005	0	0.0	-1	623.8	3.055	0.0025	623.57047619	-1	3.01107142857	0.0010119047619	623.28	2.975	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	623.61	3.055	0.171932380085	0	0.0167308578019	0.000815663913838	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	621.91	3.24	0.00424748690358	0.0	816	624.26	3.41	0.0025	622.653851775	235.433333333	3.16827244259	0.000708144861981	621.05	2.815	0.0	0	0	30	0	0	0	0	28	0	0.967741935484	0.785388635605	0.0	0.0	1.0	0.0	0.0	623.38	2.99	0.776666568195	146.691250552	0.158470405032	0.00059802324238	-1	391	-1	-1	-1	8111	-1	-1	7063	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
55_allsc	0.00508129804217	300	224.698113208	133	47.1158902257	11909	53	0.000468661573288	4972	1597.01823899	8	1293.01676675	0.0	598.16	3.575	0.617095100418	0.0042002688172	7.10678964899	0.0	0.0	134907	674.555167017	100.0	627.64	4.135	0.07625	9.09112781935	1.24920398477	604.73817953	184.858947368	151.708805905	3.35878772189	0.00158187549998	1.49640703278	142.35076848	39.1829268293	3.21775295483	588.67	2.52	0.0	1.16102264848	0	0	475	0	0	0	328	16215	15	0.00588834473671	0.0	611.0	3.88	1.27591349295	6.33273146498	103.180616183	147.176317251	0.21289404896	0.00203624501294	1.22269933584	117.940815988	14.1271015476	1.50916199695	574.633832993	87808	69786.0507161	665.901129585	46691.0520614	12852.0	-1	-1	-1	-1	0.0	600.7	3.43	0.00454281337489	0.0	891	623.87	3.885	0.07625	606.688129056	220	3.34208392351	0.00167229051177	593.7	2.52	0.0	0	0	86	0	0	7	1	12	59	0.181052631579	0.140326298858	0.0886075949367	0.0126582278481	0.151898734177	0.746835443038	0.0	611.0	3.88	5.36661252224	nan	0.199297571933	0.00247946881192	-1	3314	-1	-1	-1	996368	-1	-1	18931	0.0	601.47	3.57	0.00560058108418	0.0	691	627.64	4.135	0.04125	604.458650212	178	3.36183052318	0.00153949873096	588.67	2.68	0.0	0	0	293	0	0	1	23	241	16	0.616842105263	0.387793072265	0.00355871886121	0.0818505338078	0.857651245552	0.0569395017794	0.0	610.79	3.835	6.36742340723	88.8051584334	0.219467087556	0.00181887595557	-1	400	-1	-1	-1	998433	-1	-1	52316	0.0	598.16	3.575	0.00611995104039	0.0	408	625.06	4.06	0.045	601.73027027	163	3.33897260274	0.00151543931424	-1	-1	-1	0	0	70	0	0	1	39	28	0	0.147368421053	0.0847843329108	0.0147058823529	0.573529411765	0.411764705882	0.0	0.0	-1	-1	6.6166315254	nan	0.164979275795	0.00198901733276	-1	-1	-1	-1	-1	999591	-1	-1	11438	0.0	602.54	3.04	0.00620860927152	0.0	300	623.03	3.76	0.0125	605.967906336	161	3.3791280654	0.0015110560277	593.73	2.9	0.0	0	0	15	0	0	6	0	4	5	0.0315789473684	0.0179086333548	0.4	0.0	0.266666666667	0.333333333333	0.0	608.72	3.53	6.55816626625	nan	0.203595220006	0.00131334843159	-1	6762	-1	-1	-1	815526	-1	-1	2416
11	0.00489983019818	292	236.857142857	216	28.1035500215	1658	7	0.00100042875518	1491	868.666666667	516	348.940491584	0.0	598.37	3.555	0.532378338663	0.00400171502072	6.48868175766	0.0	0.0	8994	674.555167017	92.0	620.27	4.135	0.045	7.33212138062	1.2697819221	606.937858911	174.035714286	137.964860579	3.53282713085	0.00168333678828	1.34051418361	136.259199796	39.5263157895	3.04197575021	595.02	2.91	0.0	1.57438468896	0	0	28	0	0	0	19	1081	1	0.00498118747661	0.0	608.88	3.125	1.1613020886	4.63555027898	68.3707118056	137.091186053	0.321573219446	0.0029147517863	1.06092529239	139.035682538	15.4501651234	1.33180968698	34.2841118967	4873	3725.05123563	34.8533687739	2588.92479613	751.0	-1	-1	-1	-1	0.0	617.33	3.195	0.0149253731343	0.0	67	617.33	3.195	0.004375	612.206	67.0	3.1	0.00167200854701	610.68	3.01	0.0	0	0	1	0	0	0	0	1	0	0.0357142857143	0.00957553237102	0.0	0.0	1.0	0.0	0.0	612.58	3.01	2.06960589761	0	0.055032457955	0.00150457484012	-1	1649	-1	-1	-1	1649	-1	-1	67	0.0	598.37	3.555	0.00577339427472	0.0	350	620.27	4.135	0.03375	606.696489533	173.208333333	3.55162460568	0.00156328405018	595.02	2.91	0.0	0	0	24	0	0	0	1	20	1	0.857142857143	0.594111762184	0.0	0.0454545454545	0.909090909091	0.0454545454545	0.0	608.88	3.125	4.94655206524	67.6075498528	0.332578553018	0.00233270666681	-1	9	-1	-1	-1	8611	-1	-1	4157	0.0	604.36	3.59	0.00480769230769	0.0	208	611.81	4.06	0.045	608.05	208.0	3.41229166667	0.00349537037037	603.64	3.13	0.0	0	0	1	0	0	0	0	1	0	0.0357142857143	0.0297270258682	0.0	0.0	1.0	0.0	0.0	608.43	3.13	2.02910662219	0	0.182184683928	0.00891057953868	-1	2890	-1	-1	-1	2890	-1	-1	208	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00594591211652	250	225.0	200	35.3553390593	450	2	0.000270124257158	4472	4472.0	4472	0.0	0.0	607.3	3.45	0.711324260687	0.00418692598595	10.0017211704	0.0	0.0	8994	380.254167242	58.0	623.87	3.85	0.035	6.55610633176	1.46745111036	613.283811765	187.451612903	175.554827538	3.35484641638	0.00188684640523	1.25675121599	111.251100597	32.2777777778	3.08138583298	606.26	2.68	0.0	1.29945423732	0	0	31	0	0	0	18	1081	1	0.00492244533546	0.0	615.39	3.1	1.14965183978	3.58284435537	108.303536018	174.371291912	0.265196674055	0.0024555583711	1.00067537837	90.0879443678	11.3852616574	1.39789102392	44.0235333107	5811	5266.64482613	36.4457852638	2002.51981074	581.0	-1	-1	-1	-1	0.0	607.3	3.45	0.00578291814947	0.0	316	623.87	3.82	0.035	612.613023873	172.923076923	3.48825129534	0.00193428184282	606.26	2.87	0.0	0	0	13	0	0	2	0	0	10	0.41935483871	0.303619665046	0.166666666667	0.0	0.0	0.833333333333	0.0	622.5	3.05	4.11434101675	86.2616770245	0.225079752817	0.00258419804213	-1	2024	-1	-1	-1	8702	-1	-1	2248	0.0	618.59	3.33	0.00514138817481	0.0	266	621.64	3.4	0.03125	615.630744186	194.5	3.16913043478	0.00176133532636	613.61	2.68	0.0	0	0	8	0	0	0	1	6	1	0.258064516129	0.210156672069	0.0	0.125	0.75	0.125	0.0	613.83	2.97	1.65315032155	59.2693609115	0.131228260199	0.0026609878675	-1	983	-1	-1	-1	3964	-1	-1	1556	0.0	621.65	3.37	0.00571428571429	0.0	175	621.65	3.37	0.00444444444444	615.08047619	175.0	2.98695652174	0.00192632850242	613.64	2.88	0.0	0	0	1	0	0	0	0	0	0	0.0322580645161	0.0236358725014	0	0	0	0	0.0	613.97	2.975	2.25795366691	0	0.133209840703	0.00115050459504	-1	716	-1	-1	-1	716	-1	-1	175	0.0	608.58	3.445	0.00636942675159	0.0	183	623.03	3.76	0.005	610.759591837	157.0	3.51945945946	0.00138508371385	607.56	3.12	0.0	0	0	7	0	0	5	0	1	1	0.225806451613	0.148433279308	0.714285714286	0.0	0.142857142857	0.142857142857	0.0	614.83	3.235	2.99505731588	23.6572751319	0.206267555538	0.00111463106306	-1	4430	-1	-1	-1	8211	-1	-1	1099
20	0.00550486903445	266	212.25	133	56.2575920802	849	4	0.000501253132832	3106	1485.0	116	1510.84512773	0.0	602.04	3.17	0.618578946517	0.00451127819549	6.31065088757	0.0	0.0	8994	346.150772301	75.0	610.8	3.58	0.0225	6.37501846518	1.25511013985	600.195171674	177.75	141.035999806	3.24277019937	0.00151767676768	1.54573114479	156.665456751	42.25	3.4664357789	596.25	2.92	0.0	1.44552543692	0	0	36	0	0	0	24	1081	1	0.00658582192016	0.0	597.3	3.195	1.45723212496	2.17428296576	110.124442596	104.908732962	0.134608585521	0.00162764968073	1.44041357112	97.24997549	14.4229587509	1.42622344948	43.9288548949	6399	4936.25999321	52.5548589228	3759.97096201	1014.0	-1	-1	-1	-1	0.0	598.35	3.02	0.0025	0.0	675	606.52	3.225	0.00625	599.525049505	400.0	3.05849514563	0.00163916391639	597.3	2.95	0.0	0	0	2	0	0	0	0	0	1	0.0555555555556	0.100250626566	0.0	0.0	0.0	1.0	0.0	597.3	3.195	1.97426726851	388.908729653	0.0554652114581	0.00131325592605	-1	42	-1	-1	-1	774	-1	-1	800	0.0	602.04	3.17	0.00664727877025	0.0	300	610.77	3.55	0.0225	601.053569132	150.4375	3.2448136646	0.0015930335097	596.25	2.98	0.0	0	0	16	0	0	0	7	8	1	0.444444444444	0.301629072682	0.0	0.4375	0.5	0.0625	0.0	598.53	3.045	2.23688200207	70.3647343016	0.115878586421	0.00193817015928	-1	999	-1	-1	-1	8827	-1	-1	2407	0.0	602.01	3.16	0.00563909774436	0.0	400	610.8	3.58	0.0075	599.781777344	177.333333333	3.27955769231	0.00140560447923	596.26	3.04	0.0	0	0	18	0	0	0	11	7	0	0.5	0.4	0.0	0.611111111111	0.388888888889	0.0	0.0	598.67	3.06	2.00808019552	72.0343055528	0.126181111763	0.00116157769941	-1	1524	-1	-1	-1	8661	-1	-1	3192	0.0	602.54	3.04	0	0.0	-1	602.54	3.04	0.00166666666667	602.54	-1	3.04	0.00166666666667	602.54	3.04	0.00166666666667	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	602.54	3.04	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.0042403767145	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	606.72	3.425	0.411610540609	0.00349256421812	6.76142595978	0.0	0.0	8994	604.253620255	100.0	620.69	3.885	0.0125	6.18134560928	1.25458612393	608.963336557	238.612903226	121.781838615	3.42734962406	0.00146531068984	1.45956850558	138.853054504	39.0714285714	2.99978035947	605.33	3.15	0.0	1.16102264848	0	0	31	0	0	0	28	1081	1	0.00476875694702	0.0	611.0	3.88	1.27576593307	1.87897311579	171.152500696	107.578441871	0.154219809714	0.0013069734317	1.20034630911	134.605701306	17.5223213654	1.51964542768	37.6375837179	7397	3653.45515844	42.3274866617	3887.88552611	1094.0	-1	-1	-1	-1	0.0	606.43	3.445	0.00338839474799	0.0	891	620.69	3.885	0.01	608.426544901	295.125	3.39467958271	0.00148784200868	605.33	3.15	0.0	0	0	16	0	0	2	0	1	13	0.516129032258	0.531996394772	0.125	0.0	0.0625	0.8125	0.0	611.0	3.88	1.72219250898	215.90765773	0.156411989989	0.001336395061	-1	3314	-1	-1	-1	8036	-1	-1	4722	0.0	610.14	3.555	0.00543705562526	0.0	333	618.55	3.835	0.0125	610.394753086	183.923076923	3.51916176471	0.00142815806878	607.32	3.29	0.0	0	0	13	0	0	0	0	12	0	0.41935483871	0.269378098242	0.0	0.0	1.0	0.0	0.0	610.79	3.835	1.3494467164	76.187774105	0.0991257671233	0.00127887552621	-1	400	-1	-1	-1	2939	-1	-1	2391	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	606.72	3.425	0.00704225352113	0.0	167	610.28	3.53	0.00444444444444	606.866981132	142.0	3.25198113208	0.0014177148847	605.66	3.185	0.0	0	0	2	0	0	0	0	0	2	0.0645161290323	0.0319963947724	0.0	0.0	0.0	1.0	0.0	608.72	3.53	0.722039272599	35.3553390593	0.0817614942675	0.00110889150983	-1	6762	-1	-1	-1	7220	-1	-1	284
