Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1104	697660	1133	393	352	
1105	698792	400	463	596	
1106	699192	2448	477	643	
1107	701640	416	489	588	
1108	702173	283	501	582	
1109	702456	383	446	582	
1110	702840	266	486	634	
1111	703106	583	483	542	
1112	703689	333	507	580	
1113	704022	1083	446	586	
1114	705105	200	497	576	
1115	705305	616	478	539	
1116	705921	683	535	540	
1117	706604	949	500	596	
1118	707553	200	531	551	
1119	707869	183	542	555	
1120	708053	216	568	583	
1121	708269	383	475	546	
1122	708652	1532	564	587	
1123	710185	600	520	605	
1124	710784	733	480	543	
1125	711517	716	527	602	
1126	712233	766	568	584	
1127	712999	183	893	253	
1128	713182	600	934	162	
1129	713782	167	923	200	
1130	713949	699	585	601	
1131	714648	849	506	605	
1132	715498	133	462	531	
1133	715631	216	343	241	
1134	715847	883	363	355	
1135	716730	516	403	359	
1136	717246	283	521	557	
1137	717530	2348	505	603	
1138	719878	283	568	598	
1139	720161	583	543	545	
1140	720744	466	472	549	
1141	721210	466	347	196	
1142	721677	233	590	574	
1143	721910	183	575	540	
1144	722093	183	358	230	
1145	722276	483	282	169	
1146	722759	333	320	154	
1147	723092	300	371	155	
1148	723392	716	275	174	
1149	724108	250	357	168	
1150	724358	216	408	166	
1151	724575	333	287	187	
1152	724908	416	338	177	
1153	725324	200	386	187	
1154	725524	483	268	155	
1155	726007	733	572	549	
1156	726740	600	471	543	
1157	727339	350	582	545	
1158	727689	466	568	602	
1159	728155	166	444	625	
1160	728322	916	481	640	
1161	729238	1199	477	544	
1162	730554	366	484	520	
1163	730920	250	348	277	
1164	731170	233	324	172	
1165	731403	500	284	153	
1166	731903	583	345	157	
1167	732486	183	315	177	
1168	732669	583	380	356	
1169	733252	1083	462	639	
1170	734334	616	534	641	
1171	734951	550	475	550	
1172	735500	849	475	641	
1173	736350	600	417	632	
1174	736949	300	478	543	
1175	737249	2298	528	648	
1176	739548	1832	473	637	
1177	741380	1099	504	590	
1178	742479	1599	478	541	
1179	744211	916	445	585	
1180	745127	1016	506	609	
1181	746143	466	443	599	
1182	746609	766	502	591	
1183	747375	2265	469	624	
1184	749790	516	416	537	
1185	750307	2132	509	589	
1186	752439	316	468	547	
1187	752755	1666	408	543	
1188	754421	250	493	546	
1189	754670	733	568	598	
1190	755403	233	546	554	
1191	755636	983	511	581	
1192	756985	250	512	587	
1193	757235	133	561	590	
1194	757535	133	580	572	
1195	757668	616	517	582	
1196	758285	383	460	592	
1197	758668	1915	513	602	
1198	760716	1566	510	596	
1199	762282	1049	540	543	
1200	763331	783	575	595	
1201	764114	483	635	601	
1202	764597	4347	581	594	
1203	768944	550	609	551	
1204	769493	2065	634	601	
1205	771559	150	610	560	
1206	771708	233	412	191	
1207	771942	666	275	154	
1208	772608	683	337	146	
1209	773291	266	396	149	
1210	773557	1033	279	171	
1211	774706	1016	361	172	
1212	775722	833	292	195	
1213	776555	233	361	196	
1214	776788	266	396	203	
1215	777055	366	283	211	
1216	777421	1133	335	219	
1217	778687	350	331	212	
1218	779037	516	393	217	
1219	779553	233	327	233	
1220	779786	266	292	239	
1221	780236	983	340	237	
1222	781218	466	306	247	
1223	781685	866	358	256	
1224	782551	649	312	274	
1225	783200	333	351	272	
1226	783733	716	355	276	
1227	784449	1183	321	286	
1228	785832	966	348	287	
1229	786798	783	310	303	
1230	787581	999	354	307	
1231	788580	566	321	325	
1232	789146	1799	338	291	
1233	790945	1316	400	363	
1234	792261	266	583	523	
1235	792527	566	605	551	
1236	793093	217	656	548	
1237	793310	266	641	594	
1238	793576	866	638	508	
1239	794442	467	644	593	
1240	794909	450	648	501	
1241	795359	483	651	593	
1242	795841	1049	646	496	
1243	796891	516	617	559	
1244	797407	416	581	502	
1245	797823	966	645	512	
1246	798973	1366	643	501	
1247	800338	1083	698	460	
1248	801421	550	598	488	
1249	801971	300	651	488	
1250	802270	833	709	463	
1251	803103	1582	641	480	
1252	804685	300	674	492	
1253	805168	233	715	518	
1254	805402	200	660	556	
1255	805601	316	648	601	
1256	806201	799	672	543	
1257	807000	333	615	538	
1258	807333	516	588	514	
1259	807850	1049	618	552	
1260	808899	300	581	506	
1261	809199	516	620	453	
1262	809715	600	612	539	
1263	810315	200	618	455	
1264	810514	450	670	460	
1265	810964	250	649	498	
1266	811214	1516	576	501	
1267	812730	883	634	509	
1268	813612	166	461	211	
1269	813779	166	496	166	
1270	813945	233	326	178	
1271	814179	383	605	662	
1272	814562	1466	291	159	
1273	816027	300	337	156	
1274	816327	733	400	159	
1275	817060	1216	308	176	
1276	818276	266	390	182	
1277	818542	1865	308	195	
1278	820591	650	336	200	
1279	821240	516	394	199	
1280	821757	1099	292	213	
1281	822856	350	345	215	
1282	823206	283	389	219	
1283	823489	1865	311	237	
1284	825354	250	399	242	
1285	825604	616	359	258	
1286	826220	733	385	362	
1287	826953	167	494	603	
1288	827120	266	440	651	
1289	827386	383	400	361	
1290	827769	766	358	355	
1291	828535	1116	443	603	
1292	829651	200	450	647	
1293	829851	616	545	647	
1294	830467	2631	472	647	
1295	833099	816	508	604	
1296	833915	583	550	648	
1297	834498	616	522	602	
1298	835330	1316	508	608	
1299	836646	516	445	603	
1300	837162	183	474	630	
1301	837346	350	507	594	
1302	837696	2066	469	601	
1303	839762	383	492	664	
1304	840145	1699	518	591	
1305	841843	883	536	553	
1306	842726	150	382	234	
1307	842876	1216	320	171	
1308	844092	316	366	166	
1309	844408	483	285	176	
1310	844891	283	325	184	
1311	845174	666	357	206	
1312	845840	250	304	209	
1313	846090	699	403	374	
1314	846790	300	489	555	
1315	847090	733	535	547	
1316	847822	183	894	332	
1317	848005	2548	927	300	
1318	850554	233	451	212	
1319	850787	300	301	115	
1320	851087	533	555	534	
1321	851620	766	539	589	
1322	852386	533	492	552	
1323	852919	300	544	543	
1324	853219	1349	581	597	
1325	854568	283	901	213	
1326	854851	166	935	265	
1327	855017	716	923	197	
1328	855733	999	580	601	
1329	856733	183	891	284	
1330	856916	250	944	235	
1331	857166	516	939	302	
1332	857682	766	943	168	
1333	858448	2598	568	582	
1334	861046	183	867	372	
1335	861230	700	917	293	
1336	861929	333	572	569	
1337	862262	266	614	551	
1338	862529	333	911	304	
1339	862862	833	553	542	
1340	863695	166	604	539	
1341	863861	533	915	314	
1342	864394	900	578	528	
1343	865493	500	624	529	
1344	865993	133	644	494	
1345	866126	200	900	265	
1346	866326	2082	920	308	
1347	868408	233	526	565	
1348	868641	250	557	545	
1349	868891	883	607	542	
1350	869774	500	580	585	
1351	870273	666	601	536	
1352	870940	266	902	250	
1353	871206	516	961	203	
1354	871722	283	972	246	
1355	872156	116	965	238	
1356	872272	516	957	299	
1357	872788	550	920	305	
1358	873338	200	940	202	
1359	873538	233	614	497	
1360	873771	1282	611	546	
1361	875053	599	941	187	
1362	875653	200	660	448	
1363	875853	683	589	539	
1364	876535	383	313	253	
1365	876919	549	290	166	
1366	877468	333	330	158	
1367	877801	433	376	164	
1368	878234	150	248	185	
1369	878384	216	287	179	
1370	878767	783	328	179	
1371	879550	316	398	183	
1372	879866	683	326	198	
1373	880549	566	292	217	
1374	881116	883	348	216	
1375	882131	866	384	212	
1376	883114	699	402	214	
1377	883814	250	338	224	
1378	884064	516	303	232	
1379	884813	1765	343	235	
1380	886578	783	273	253	
1381	887511	633	321	256	
1382	888144	799	390	252	
1383	888943	999	294	263	
1384	889943	766	366	268	
1385	890709	1216	375	355	
1386	891925	367	580	560	
1387	892291	266	618	599	
1388	892558	1183	579	593	
1389	893740	266	984	247	
1390	894007	150	944	222	
1391	894156	533	956	171	
1392	894689	200	648	480	
1393	894889	200	588	517	
1394	895289	2082	584	582	
1395	897371	749	585	529	
1396	898120	450	920	227	
1397	898570	550	950	183	
1398	899119	2199	580	505	
1399	901318	283	908	248	
1400	901601	200	939	184	
1401	901801	283	957	148	
1402	902084	700	1099	121	
1403	902950	16	1083	126	
1404	903100	100	1086	119	
1405	903200	833	592	539	
1406	904033	550	574	497	
1407	904583	799	547	524	
1408	905915	266	547	529	
1409	907498	300	297	568	
1410	908164	366	585	473	
1411	908796	33	567	519	
1412	909012	383	580	453	
1413	910628	100	567	501	
1414	910728	699	546	535	
1415	911427	466	573	573	
1416	911893	883	553	532	
1417	912993	1049	576	511	
1418	914042	100	533	547	
1419	914475	100	334	162	
1420	914575	200	306	101	
1421	914775	167	268	143	
1422	915141	216	281	101	
1423	915358	250	328	120	
1424	915607	383	363	122	
1425	915990	283	400	115	
1426	916274	1815	320	135	
1427	918089	200	277	145	
1428	918489	583	317	165	
1429	919072	350	396	167	
1430	919422	333	277	202	
1431	919755	350	317	194	
1432	920254	666	356	185	
1433	920920	1732	304	205	
1434	922653	500	352	227	
1435	923319	566	369	228	
1436	923885	550	296	249	
1437	924435	2765	335	249	
1438	927349	350	370	231	
1439	927699	2165	340	269	
1440	929997	1666	339	290	
1441	931929	133	538	475	
1442	932063	166	501	482	
1443	932229	383	320	301	
1444	932796	183	330	287	
1445	932979	550	357	313	
1446	933528	233	287	329	
1447	933761	283	529	512	
1448	934045	466	544	551	
1449	934511	433	518	497	
1450	934944	450	575	496	
1451	935394	716	513	491	
1452	936110	167	627	443	
1453	936543	100	551	488	
1454	936643	516	515	494	
1455	937159	433	546	545	
1456	937592	233	766	369	
1457	937825	466	549	508	
1458	938292	200	891	290	
1459	938492	533	931	281	
1460	939025	233	479	169	
1461	939258	1516	363	342	
1462	940773	167	483	336	
1463	941090	500	937	281	
1464	941789	983	919	281	
1465	942772	1249	509	487	
1466	944021	316	600	432	
1467	944338	300	516	497	
1468	944637	316	951	184	
1469	944954	649	926	153	
1470	945603	583	512	494	
1471	946320	1632	523	505	
1472	947952	233	338	259	
1473	948185	949	300	141	
1474	949134	700	381	133	
1475	949834	766	289	146	
1476	950600	633	330	149	
1477	951233	283	402	170	
1478	951516	1016	390	342	
1479	952665	50	905	213	
1480	952899	166	533	428	
1481	953065	183	562	456	
1482	953431	666	526	491	
1483	954098	266	574	494	
1484	954364	533	917	269	
1485	954897	899	530	443	
1486	955796	550	481	434	
1487	956546	4297	468	430	
1488	960843	550	527	452	
1489	961393	1449	476	439	
1490	962842	583	535	448	
1491	963641	100	523	458	
1492	963741	1432	483	437	
1493	965173	233	571	463	
1494	965406	466	587	501	
1495	965873	416	525	501	
1496	966289	383	449	486	
1497	966672	300	536	450	
1498	966972	666	517	383	
1499	967638	2132	549	445	
1500	969970	666	581	389	
1501	970636	400	526	383	
1502	971036	233	590	397	
1503	971269	500	622	442	
1504	971769	433	512	395	
1505	972202	1999	483	436	
1506	974634	366	490	476	
1507	975699	983	476	462	
1508	976882	766	470	457	
1509	977648	766	514	398	
1510	978631	799	517	416	
1511	979430	466	579	416	
1512	979896	550	524	396	
1513	980446	383	476	433	
1514	980829	633	581	389	
1515	981462	766	510	389	
1516	982228	1116	486	433	
1517	983344	266	578	447	
1518	983611	666	592	487	
1519	984277	433	643	480	
1520	984710	216	501	216	
1521	984926	133	386	191	
1522	985060	250	338	172	
1523	985309	150	608	442	
1524	985459	533	580	397	
1525	985992	833	641	491	
1526	986825	616	578	492	
1527	987441	533	507	485	
1528	987974	2182	575	487	
1529	990156	1632	513	486	
1530	991788	849	398	352	
1531	992638	483	513	461	
1532	993121	1216	576	488	
1533	994337	400	583	391	
1534	994736	783	575	493	
1535	995519	2632	514	497	
1536	998151	583	541	446	
1537	998733	266	570	471	
1538	999000	433	476	443	
1539	999433	983	581	388	
1540	1000416	600	552	441	
1541	1001015	649	583	380	
1542	1001665	366	906	283	
1543	1002031	250	552	453	
1544	1002281	2032	922	289	
1545	1004313	266	522	408	
1546	1004579	2548	548	455	
1547	1007411	450	557	443	
1548	1007860	866	614	445	
1549	1008727	2265	549	443	
1550	1010992	683	615	459	
1551	1011675	700	512	499	
1552	1012374	749	545	445	
1553	1013124	266	958	249	
1554	1013390	450	942	147	
1555	1013840	383	602	443	
1556	1014223	350	549	452	
1557	1014572	2065	520	489	
1558	1016638	450	579	405	
1559	1017087	1266	512	387	
1560	1018520	1482	525	384	
1561	1020002	333	567	353	
1562	1020335	883	664	439	
1563	1021218	316	754	539	
1564	1021534	200	770	654	
1565	1021734	649	514	680	
1566	1022384	1656	648	685	
1567	1024040	500	836	657	
1568	1024540	200	775	675	
1569	1024740	766	492	685	
1570	1025506	366	433	677	
1571	1025872	816	542	444	
1572	1026822	1699	521	395	
1573	1028520	200	546	436	
1574	1028720	500	571	386	
1575	1029220	417	600	428	
1576	1029636	883	490	437	
1577	1030519	300	590	386	
1578	1030819	150	723	308	
1579	1030969	949	923	281	
1580	1032035	150	608	474	
1581	1032185	283	568	486	
1582	1032468	233	579	395	
1583	1032701	500	580	482	
1584	1033200	483	571	424	
1585	1033683	483	637	402	
1586	1034166	533	583	387	
1587	1034699	466	641	384	
1588	1035166	1133	581	395	
1589	1036298	933	552	444	
1590	1037231	217	589	497	
1591	1037448	683	645	489	
1592	1038131	533	712	487	
1593	1038664	133	492	453	
1594	1038797	716	366	347	
1595	1039513	1249	645	391	
1596	1040762	383	620	492	
1597	1041145	783	716	501	
1598	1041928	883	655	497	
1599	1042811	300	701	497	
1600	1043110	483	683	446	
1601	1043826	983	679	444	
1602	1044809	816	647	389	
1603	1045625	2448	692	463	
1604	1048074	150	655	502	
1605	1048223	183	442	341	
1606	1048407	233	392	360	
1607	1048640	300	356	347	
1608	1048940	2332	335	240	
1609	1051271	533	668	448	
1610	1051804	333	649	398	
1611	1052137	200	372	313	
1612	1052337	416	336	258	
1613	1052754	600	285	205	
1614	1053353	550	279	136	
1615	1053903	666	334	141	
1616	1054569	200	396	135	
1617	1054769	916	308	153	
1618	1055685	616	381	164	
1619	1056301	3048	321	176	
1620	1059349	2615	364	197	
1621	1061964	3348	321	214	
1622	1065312	266	371	244	
1623	1065578	466	315	212	
1624	1066045	750	369	201	
1625	1066794	383	330	256	
1626	1067177	133	393	395	
1627	1067310	400	368	363	
1628	1067710	799	652	506	
1629	1068509	350	693	486	
1630	1068859	1182	642	403	
1631	1070042	450	578	498	
1632	1070491	966	699	491	
1633	1071457	666	683	442	
1634	1072124	2565	645	485	
1635	1074689	550	703	495	
1636	1075238	1033	653	488	
1637	1076387	1083	334	209	
1638	1077470	633	282	222	
1639	1078103	383	374	351	
1640	1078486	200	593	450	
1641	1078686	166	632	435	
1642	1078852	283	642	393	
1643	1079135	2215	589	481	
1644	1081351	350	643	404	
1645	1081700	300	604	483	
1646	1082000	450	644	484	
1647	1082450	2265	701	495	
1648	1084898	866	676	442	
1649	1085764	1899	647	389	
1650	1087663	266	678	447	
1651	1087930	166	840	326	
1652	1088096	2698	925	285	
1653	1090794	266	682	447	
1654	1091061	583	703	493	
1655	1091644	416	684	453	
1656	1092060	266	653	486	
1657	1092327	816	699	482	
1658	1093143	883	644	495	
1659	1094025	200	681	490	
1660	1094225	216	680	453	
1661	1094442	683	711	485	
1662	1095125	1182	649	503	
1663	1096307	1299	945	211	
1664	1097606	483	688	464	
1665	1098089	167	948	271	
1666	1098256	566	973	215	
1667	1098822	200	913	315	
1668	1099022	183	726	446	
1669	1099205	350	687	482	
1670	1099555	1316	653	506	
1671	1100871	1083	706	509	
1672	1101953	683	628	549	
1673	1102636	200	388	186	
1674	1102836	183	335	147	
1675	1103019	333	269	146	
1676	1103352	616	310	140	
1677	1103969	566	364	139	
1678	1104535	350	269	161	
1679	1104885	316	314	155	
1680	1105201	333	363	152	
1681	1105534	450	405	163	
1682	1105984	550	318	170	
1683	1106533	616	359	168	
1684	1107150	733	387	341	
1685	1107883	483	676	456	
1686	1108366	1666	678	543	
1687	1110031	600	738	536	
1688	1110631	1499	614	541	
1689	1112263	1166	686	554	
1690	1113429	999	741	546	
1691	1114428	266	690	546	
1692	1114694	266	621	551	
1693	1114961	250	670	504	
1694	1115211	716	682	449	
1695	1116093	366	655	535	
1696	1116460	2498	614	548	
1697	1119091	1749	613	546	
1698	1120840	666	680	447	
1699	1121506	1283	612	545	
1700	1122789	666	650	559	
1701	1123455	1149	647	501	
1702	1124738	316	647	475	
1703	1125054	650	678	446	
1704	1125704	266	643	486	
1705	1125970	1282	578	497	
1706	1127252	700	638	501	
1707	1127952	1216	674	525	
1708	1129401	533	640	495	
1709	1129934	233	589	527	
1710	1130167	450	551	537	
1711	1130617	283	579	506	
1712	1130900	350	550	534	
1713	1131250	683	636	496	
1714	1131933	200	706	446	
1715	1132132	316	930	211	
1716	1132449	283	943	152	
1717	1132732	200	970	267	
1718	1132932	200	930	279	
1719	1133132	283	675	461	
1720	1133415	3065	921	281	
1721	1136480	1499	648	499	
1722	1137979	466	551	539	
1723	1138445	183	296	163	
1724	1138628	516	280	98	
1725	1139144	849	531	553	
1726	1139994	650	591	502	
1727	1140643	416	642	492	
1728	1141060	533	584	499	
1729	1141593	283	905	249	
1730	1141876	233	948	179	
1731	1142109	1216	952	248	
1732	1143325	1216	958	207	
1733	1144541	350	933	275	
1734	1144890	200	719	454	
1735	1145090	400	647	497	
1736	1145490	1282	578	498	
1737	1146772	1249	613	539	
1738	1148022	183	587	601	
1739	1148205	533	645	590	
1740	1148738	633	651	494	
1741	1149371	283	662	577	
1742	1149654	1466	705	592	
1743	1151119	333	677	551	
1744	1151602	500	689	557	
1745	1152102	666	716	587	
1746	1152768	533	647	501	
1747	1153301	583	594	602	
1748	1153884	350	648	593	
1749	1154234	1016	696	595	
1750	1155250	3897	645	599	
1751	1159147	2315	643	532	
1752	1161462	283	390	224	
1753	1161745	183	393	309	
1754	1161929	300	348	162	
1755	1162228	999	363	204	
1756	1163228	300	283	229	
1757	1163528	633	388	354	
1758	1164160	533	637	600	
1759	1164693	433	652	503	
1760	1165126	1616	646	595	
1761	1166742	466	672	550	
1762	1167208	250	620	544	
1763	1167458	2515	671	525	
1764	1169973	1216	655	597	
1765	1171189	1016	707	524	
1766	1172205	666	670	552	
1767	1172871	166	827	331	
1768	1173038	233	943	223	
1769	1173271	550	952	280	
1770	1173820	300	953	216	
1771	1174120	333	952	144	
1772	1174453	216	691	509	
1773	1174670	533	672	552	
1774	1175203	616	613	551	
1775	1175819	916	712	495	
1776	1176735	1133	617	546	
1777	1177868	1149	650	598	
1778	1179017	516	616	558	
1779	1179533	366	348	221	
1780	1179900	300	326	318	
1781	1180199	350	375	356	
1782	1180666	1049	312	150	
1783	1181715	883	357	148	
1784	1182598	250	408	150	
1785	1182847	583	267	161	
1786	1183430	383	307	159	
1787	1183814	1949	350	175	
1788	1185762	400	403	183	
1789	1186162	550	281	197	
1790	1186712	799	327	196	
1791	1187511	483	367	204	
1792	1187994	383	294	219	
1793	1188377	933	335	224	
1794	1189310	616	301	240	
1795	1189926	4181	336	260	
1796	1194290	3781	347	286	
1797	1198070	217	315	202	
1798	1198287	633	270	158	
1799	1198920	350	334	148	
1800	1199270	366	329	206	
1801	1199636	450	367	232	
1802	1200086	183	385	289	
1803	1200269	216	398	350	
1804	1200485	783	355	355	
1805	1201268	516	317	243	
1806	1201784	433	387	342	
1807	1202217	233	596	513	
1808	1202451	400	626	550	
1809	1202850	333	646	487	
1810	1203183	700	704	496	
1811	1203883	716	643	496	
1812	1204599	466	575	495	
1813	1205065	1182	675	547	
1814	1206248	250	620	556	
1815	1206498	500	698	509	
1816	1206997	400	672	442	
1817	1207397	1549	583	500	
1818	1208946	1366	714	495	
1819	1210312	1116	587	492	
1820	1211428	1016	617	543	
1821	1212444	367	594	511	
1822	1212810	150	356	232	
1823	1212960	233	308	153	
1824	1213193	283	274	144	
1825	1213476	200	313	146	
1826	1213676	466	278	144	
1827	1214142	816	393	148	
1828	1214959	1482	290	167	
1829	1216441	266	356	170	
1830	1216707	799	402	345	
1831	1217507	799	600	510	
1832	1218306	649	616	459	
1833	1218956	949	706	492	
1834	1219905	1449	608	455	
1835	1221354	1016	587	505	
1836	1222370	466	616	466	
1837	1222837	266	369	185	
1838	1223103	200	295	107	
1839	1223303	666	638	393	
1840	1223969	400	680	459	
1841	1224369	366	716	493	
1842	1224735	300	679	445	
1843	1225035	1083	647	471	
1844	1226118	300	692	491	
1845	1226417	700	640	493	
1846	1227117	550	616	448	
1847	1227667	516	643	400	
1848	1228349	666	606	413	
1849	1229016	1016	623	478	
1850	1230032	316	667	465	
1851	1230348	283	674	430	
1852	1230631	200	624	394	
1853	1230831	583	586	393	
1854	1231414	166	635	433	
1855	1231580	383	676	437	
1856	1231964	1499	647	391	
1857	1233646	133	675	418	
1858	1233779	167	786	353	
1859	1233946	216	634	438	
1860	1234162	483	656	401	
1861	1234645	700	682	441	
1862	1235345	849	620	457	
1863	1236194	600	647	480	
1864	1236794	283	645	401	
1865	1237077	466	569	387	
1866	1237543	699	642	485	
1867	1238243	949	617	439	
1868	1239192	999	584	479	
1869	1240191	366	651	488	
1870	1240558	550	677	448	
1871	1241107	1949	651	488	
1872	1243189	566	586	404	
1873	1243755	483	647	394	
1874	1244238	633	635	439	
1875	1244871	916	650	403	
1876	1245787	1282	617	452	
1877	1247070	200	636	561	
1878	1247270	200	651	529	
1879	1247470	2032	644	592	
1880	1249501	183	367	249	
1881	1249685	400	331	153	
1882	1250084	300	272	143	
1883	1250384	266	309	146	
1884	1250651	300	360	148	
1885	1250950	816	285	162	
1886	1251767	250	363	165	
1887	1252016	400	411	162	
1888	1252416	350	367	163	
1889	1252766	266	406	162	
1890	1253032	333	510	156	
1891	1253365	533	319	175	
1892	1253898	266	372	183	
1893	1254165	783	509	158	
1894	1254948	466	378	359	
1895	1255414	2265	302	347	
1896	1257679	400	327	148	
1897	1258079	316	287	146	
1898	1258529	1049	324	132	
1899	1259578	300	402	141	
1900	1259878	483	280	148	
1901	1260361	283	391	141	
1902	1260644	749	275	157	
1903	1261393	533	391	150	
1904	1261926	516	267	155	
1905	1262443	316	304	155	
1906	1262759	999	353	163	
1907	1263758	400	388	168	
1908	1264158	1232	320	184	
1909	1265391	616	276	199	
1910	1266007	3664	384	206	
1911	1269671	783	329	230	
1912	1270604	1699	278	243	
1913	1272303	416	342	243	
1914	1272902	683	289	239	
1915	1273585	416	330	238	
1916	1274001	1099	366	238	
1917	1275101	500	408	340	
1918	1275600	200	669	613	
1919	1275800	233	614	603	
1920	1276150	117	682	597	
1921	1276400	117	650	580	
1922	1276716	50	656	595	
1923	1276899	17	657	595	
1924	1277083	300	647	599	
1925	1277499	167	650	602	
1926	1277665	799	715	601	
1927	1278465	1882	643	595	
1928	1280497	966	688	605	
1929	1281463	316	779	549	
1930	1281780	766	644	605	
1931	1282712	1216	652	591	
1932	1283928	383	576	590	
1933	1284311	583	647	496	
1934	1284894	683	652	594	
1935	1285577	450	710	594	
1936	1286027	1882	649	587	
1937	1288076	699	682	539	
1938	1288775	150	623	534	
1939	1288925	283	929	233	
1940	1289208	550	933	284	
1941	1289758	466	619	522	
1942	1290224	350	650	481	
1943	1290574	716	926	283	
1944	1291406	899	932	282	
1945	1292306	533	941	232	
1946	1292839	2748	923	293	
1947	1295587	183	748	391	
1948	1295770	2232	615	551	
1949	1298002	183	868	310	
1950	1298185	166	935	239	
1951	1298352	200	948	205	
1952	1298552	217	963	165	
1953	1298885	633	961	217	
1954	1299518	916	926	217	
1955	1300434	516	626	529	
1956	1300950	766	648	491	
1957	1301716	383	630	541	
1958	1302099	133	907	257	
1959	1302232	650	975	205	
1960	1302882	400	651	501	
1961	1303282	216	1007	151	
1962	1303498	300	959	165	
1963	1303798	233	922	181	
1964	1304031	1982	611	546	
1965	1306013	333	644	526	
1966	1306346	566	646	598	
1967	1306913	516	618	546	
1968	1307429	200	372	238	
1969	1307829	766	272	141	
1970	1308595	2315	405	351	
1971	1310910	350	641	517	
1972	1311260	583	587	492	
1973	1311842	2115	551	541	
1974	1313958	600	274	94	
1975	1314557	283	581	593	
1976	1314840	283	558	544	
1977	1315124	433	580	501	
1978	1315557	383	620	534	
1979	1315940	550	646	496	
1980	1316489	583	704	510	
1981	1317072	833	653	495	
1982	1317905	216	704	487	
1983	1318121	2798	685	542	
1984	1320920	1049	712	510	
1985	1321969	949	683	541	
1986	1322918	2132	714	498	
1987	1325050	1832	686	543	
1988	1326882	2099	630	560	
1989	1329147	83	319	201	
1990	1329231	566	284	149	
1991	1329797	216	328	145	
1992	1330013	616	380	149	
1993	1330630	167	247	162	
1994	1330796	616	290	170	
1995	1331412	283	344	178	
1996	1331696	250	402	206	
1997	1331945	150	433	341	
1998	1332095	516	371	186	
1999	1332612	699	332	174	
2000	1333311	316	398	175	
2001	1333628	450	416	351	
2002	1334077	400	368	351	
2003	1334477	1066	417	364	
2004	1335543	100	474	376	
2005	1335826	516	626	549	
2006	1336342	1016	671	549	
2007	1337358	1999	668	500	
2008	1339357	483	680	543	
2009	1339840	2632	642	496	
2010	1342471	233	690	481	
2011	1342705	2981	578	497	
2012	1345686	1432	712	527	
2013	1347118	550	649	496	
2014	1347668	300	685	447	
2015	1347968	350	648	508	
2016	1348317	1116	705	516	
2017	1349433	2448	743	542	
2018	1352098	333	744	545	
2019	1352431	816	715	505	
2020	1353464	200	716	496	
2021	1353664	2448	699	552	
2022	1356112	216	712	515	
2023	1356328	966	734	545	
2024	1357294	283	683	547	
2025	1357578	250	702	499	
2026	1357827	216	382	212	
2027	1358044	500	283	151	
2028	1358544	216	328	154	
2029	1358760	416	374	151	
2030	1359176	300	420	147	
2031	1359476	550	280	156	
2032	1360026	783	401	151	
2033	1360809	949	314	166	
2034	1361758	633	398	170	
2035	1362391	433	288	180	
2036	1362824	483	340	178	
2037	1363307	233	312	91	
2038	1363540	333	680	538	
2039	1363873	333	731	539	
2040	1364206	500	711	491	
2041	1364706	167	730	538	
2042	1364873	483	640	496	
2043	1365356	300	669	551	
2044	1365655	933	609	548	
2045	1366588	600	683	570	
2046	1367188	716	747	563	
2047	1367904	466	615	543	
2048	1368370	316	697	551	
2049	1368687	916	715	513	
2050	1369603	200	381	143	
2051	1369802	500	291	137	
2052	1370302	433	347	210	
2053	1370735	633	734	548	
2054	1371368	566	709	507	
2055	1371934	167	741	578	
2056	1372101	1149	706	597	
2057	1373250	3614	727	547	
2058	1377014	4547	709	495	
2059	1381561	333	742	553	
2060	1381894	466	671	523	
2061	1382360	316	711	505	
2062	1382677	266	745	538	
2063	1382943	366	640	483	
2064	1383310	1166	685	542	
2065	1384476	233	687	493	
2066	1384709	333	652	485	
2067	1385042	2565	928	290	
2068	1387607	283	688	508	
2069	1387890	1166	678	550	
2070	1389056	300	940	262	
2071	1389356	1099	958	221	
2072	1390455	1083	715	508	
2073	1391538	200	895	311	
2074	1391737	233	940	278	
2075	1391971	233	950	206	
2076	1392204	550	949	135	
2077	1392753	416	938	275	
2078	1393170	1316	1018	106	
2079	1394485	666	900	101	
2080	1395152	216	977	270	
2081	1395368	666	1020	282	
2082	1396251	2415	713	508	
2083	1398666	133	670	481	
2084	1398982	1549	650	488	
2085	1400531	216	647	559	
2086	1400748	933	617	525	
2087	1401680	2182	652	493	
2088	1403862	266	700	548	
2089	1404129	233	741	547	
2090	1404562	766	749	570	
2091	1405328	2399	694	543	
2092	1407726	583	742	557	
2093	1408309	450	719	528	
2094	1408759	583	688	552	
2095	1409342	649	649	500	
2096	1409991	300	714	493	
2097	1410291	550	613	550	
2098	1410841	966	679	555	
2099	1411807	416	709	508	
2100	1412223	849	610	542	
2101	1413256	2365	614	547	
2102	1415621	1049	675	547	
2103	1416670	333	627	548	
2104	1417003	233	674	553	
2105	1417236	316	620	554	
2106	1417553	166	347	212	
