ParticipantName	PupilLeft	PupilRight	
P16	2.61	2.46	
P16	2.58	2.55	
P16	2.40	2.49	
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16	2.06	2.76	
P16		2.68	
P16			
P16	2.70	2.60	
P16	2.67	2.56	
P16	2.62	2.53	
P16	2.58	2.54	
P16	2.60	2.54	
P16	2.62	2.53	
P16	2.61	2.53	
P16	2.63	2.55	
P16	2.63	2.59	
P16	2.66	2.55	
P16	2.67	2.54	
P16	2.65	2.60	
P16	2.65	2.58	
P16	2.71	2.53	
P16	2.69	2.57	
P16	2.64	2.59	
P16	2.69	2.57	
P16	2.72	2.56	
P16	2.68	2.55	
P16	2.69	2.60	
P16	2.71	2.62	
P16	2.69	2.60	
P16	2.68	2.59	
P16	2.69	2.57	
P16	2.69	2.60	
P16	2.68	2.60	
P16	2.73	2.58	
P16	2.74	2.59	
P16	2.69	2.59	
P16	2.68	2.62	
P16	2.68	2.65	
P16	2.64	2.62	
P16	2.68	2.60	
P16	2.71	2.61	
P16	2.70	2.58	
P16	2.69	2.59	
P16	2.70	2.61	
P16	2.71	2.61	
P16	2.67	2.57	
P16	2.69	2.57	
P16	2.72	2.59	
P16	2.73	2.58	
P16	2.71	2.56	
P16	2.70	2.57	
P16	2.71	2.60	
P16	2.68	2.61	
P16	2.68	2.63	
P16	2.71	2.61	
P16	2.69	2.55	
P16	2.68	2.56	
P16	2.67	2.59	
P16	2.66	2.56	
P16	2.68	2.55	
P16	2.67	2.60	
P16	2.67	2.59	
P16	2.64	2.59	
P16	2.68	2.59	
P16	2.70	2.57	
P16	2.65	2.57	
P16	2.66	2.57	
P16	2.64	2.58	
P16	2.64	2.57	
P16	2.69	2.56	
P16	2.70	2.55	
P16	2.69	2.51	
P16	2.68	2.52	
P16	2.66	2.56	
P16	2.65	2.56	
P16	2.66	2.56	
P16	2.64	2.56	
P16	2.63	2.54	
P16	2.61	2.53	
P16	2.61	2.53	
P16	2.68	2.54	
P16	2.69	2.55	
P16	2.64	2.57	
P16	2.62	2.53	
P16	2.63	2.49	
P16	2.67	2.53	
P16	2.64	2.55	
P16	2.56	2.52	
P16	2.58	2.50	
P16	2.62	2.52	
P16	2.61	2.53	
P16	2.59	2.54	
P16	2.58	2.56	
P16	2.61	2.55	
P16	2.61	2.51	
P16	2.57	2.50	
P16	2.58	2.49	
P16	2.59	2.47	
P16	2.57	2.46	
P16	2.55	2.46	
P16	2.56	2.48	
P16	2.56	2.45	
P16	2.57	2.42	
P16	2.57	2.44	
P16	2.57	2.46	
P16	2.56	2.46	
P16	2.52	2.45	
P16	2.57	2.44	
P16	2.57	2.46	
P16	2.56	2.45	
P16	2.56	2.44	
P16	2.55	2.45	
P16	2.54	2.43	
P16	2.53	2.48	
P16	2.56	2.48	
P16	2.54	2.44	
P16	2.54	2.44	
P16	2.55	2.47	
P16	2.53	2.46	
P16	2.54	2.43	
P16	2.52	2.44	
P16	2.53	2.45	
P16	2.50	2.43	
P16	2.50	2.45	
P16	2.56	2.49	
P16	2.56	2.49	
P16	2.53	2.46	
P16	2.55	2.43	
P16	2.55	2.41	
P16	2.51	2.45	
P16	2.54	2.46	
P16	2.51	2.43	
P16	2.48	2.44	
P16	2.55	2.43	
P16	2.58	2.43	
P16	2.55	2.48	
P16	2.58	2.50	
P16	2.57	2.47	
P16	2.56	2.49	
P16	2.58	2.48	
P16	2.61	2.46	
P16	2.55	2.43	
P16	2.55	2.44	
P16	2.60	2.51	
P16	2.57	2.50	
P16	2.57	2.48	
P16	2.57	2.50	
P16	2.62	2.47	
P16	2.61	2.49	
P16	2.56	2.50	
P16	2.53	2.46	
P16	2.53	2.51	
P16	2.53	2.50	
P16	2.55	2.48	
P16	2.56	2.47	
P16	2.55	2.46	
P16	2.54	2.46	
P16	2.55	2.47	
P16	2.56	2.48	
P16	2.55	2.43	
P16	2.55	2.42	
P16	2.52	2.43	
P16	2.51	2.43	
P16	2.54	2.44	
P16	2.54	2.45	
P16	2.55	2.46	
P16	2.58	2.45	
P16	2.55	2.43	
P16	2.51	2.45	
P16	2.53	2.42	
P16	2.55	2.42	
P16	2.54	2.45	
P16	2.52	2.42	
P16	2.47	2.38	
P16	2.46	2.41	
P16	2.51	2.44	
P16	2.53	2.40	
P16	2.56	2.40	
P16	2.55	2.42	
P16	2.52	2.44	
P16	2.54	2.42	
P16	2.50	2.42	
P16	2.46	2.42	
P16	2.47	2.45	
P16	2.48	2.46	
P16	2.51	2.44	
P16	2.53	2.45	
P16	2.50	2.44	
P16	2.49	2.43	
P16	2.54	2.40	
P16	2.50	2.38	
P16	2.48	2.41	
P16	2.53	2.41	
P16	2.50	2.39	
P16	2.44	2.39	
P16	2.44	2.38	
P16	2.49	2.41	
P16	2.50	2.43	
P16	2.48	2.43	
P16	2.48	2.41	
P16	2.48	2.41	
P16	2.50	2.45	
P16	2.55	2.40	
P16	2.59	2.43	
P16	2.58	2.46	
P16	2.50	2.41	
P16	2.49	2.41	
P16	2.53	2.41	
P16	2.50	2.40	
P16	2.53	2.42	
P16	2.55	2.43	
P16	2.51	2.43	
P16	2.50	2.43	
P16	2.53	2.42	
P16	2.54	2.46	
P16	2.52	2.46	
P16	2.52	2.45	
P16	2.48	2.48	
P16	2.50	2.48	
P16	2.52	2.46	
P16	2.54	2.46	
P16	2.59	2.46	
P16	2.58	2.47	
P16	2.57	2.50	
P16	2.57	2.48	
P16	2.54	2.44	
P16	2.55	2.48	
P16		2.33	
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16	2.84	2.49	
P16	2.87	2.55	
P16	2.77	2.62	
P16	2.68	2.60	
P16	2.67	2.60	
P16	2.68	2.62	
P16	2.65	2.62	
P16	2.65	2.61	
P16	2.68	2.59	
P16	2.69	2.59	
P16	2.67	2.62	
P16	2.68	2.62	
P16	2.69	2.62	
P16	2.68	2.64	
P16	2.70	2.63	
P16	2.76	2.61	
P16	2.75	2.61	
P16	2.72	2.62	
P16	2.72	2.64	
P16	2.71	2.59	
P16	2.75	2.59	
P16	2.74	2.62	
P16	2.74	2.63	
P16	2.76	2.64	
P16	2.74	2.66	
P16	2.75	2.73	
P16	2.78	2.72	
P16	2.76	2.65	
P16	2.74	2.66	
P16	2.76	2.68	
P16	2.80	2.64	
P16	2.79	2.65	
P16	2.78	2.68	
P16	2.75	2.70	
P16	2.73	2.68	
P16	2.76	2.68	
P16	2.77	2.70	
P16	2.79	2.72	
P16	2.84	2.70	
P16	2.83	2.68	
P16	2.78	2.71	
P16	2.79	2.69	
P16	2.79	2.67	
P16	2.78	2.70	
P16	2.79	2.71	
P16	2.75	2.68	
P16	2.74	2.68	
P16	2.74	2.66	
P16	2.75	2.66	
P16	2.78	2.64	
P16	2.75	2.66	
P16	2.76	2.66	
P16	2.77	2.65	
P16	2.76	2.69	
P16	2.74	2.68	
P16	2.73	2.63	
P16	2.75	2.63	
P16	2.71	2.68	
P16	2.71	2.66	
P16	2.73	2.61	
P16	2.74	2.60	
P16	2.72	2.64	
P16	2.71	2.64	
P16	2.71	2.59	
P16	2.73	2.60	
P16	2.73	2.61	
P16	2.73	2.60	
P16	2.72	2.61	
P16	2.67	2.61	
P16	2.70	2.63	
P16	2.72	2.67	
P16	2.70	2.65	
P16	2.71	2.64	
P16	2.73	2.61	
P16	2.73	2.58	
P16	2.70	2.59	
P16	2.66	2.63	
P16	2.67	2.64	
P16	2.71	2.61	
P16	2.70	2.62	
P16	2.71	2.62	
P16	2.70	2.62	
P16	2.66	2.61	
P16	2.66	2.60	
P16	2.67	2.60	
P16	2.70	2.58	
P16	2.71	2.58	
P16	2.68	2.61	
P16	2.65	2.61	
P16	2.66	2.58	
P16	2.65	2.56	
P16	2.64	2.56	
P16	2.67	2.54	
P16	2.67	2.55	
P16	2.63	2.56	
P16	2.65	2.53	
P16	2.70	2.53	
P16	2.68	2.57	
P16	2.64	2.59	
P16	2.63	2.57	
P16	2.66	2.57	
P16	2.71	2.58	
P16	2.69	2.54	
P16	2.68	2.55	
P16	2.65	2.57	
P16	2.65	2.57	
P16	2.66	2.56	
P16	2.62	2.55	
P16	2.67	2.56	
P16	2.69	2.53	
P16	2.64	2.54	
P16	2.64	2.55	
P16	2.66	2.54	
P16	2.70	2.52	
P16	2.67	2.54	
P16	2.63	2.56	
P16	2.64	2.53	
P16	2.67	2.51	
P16	2.64	2.52	
P16	2.63	2.55	
P16	2.68	2.55	
P16	2.66	2.51	
P16	2.64	2.52	
P16	2.63	2.53	
P16	2.63	2.50	
P16	2.65	2.49	
P16	2.62	2.52	
P16	2.61	2.51	
P16	2.60	2.47	
P16	2.59	2.47	
P16	2.61	2.48	
P16	2.64	2.54	
P16	2.64	2.55	
P16	2.62	2.55	
P16	2.63	2.55	
P16	2.63	2.49	
P16	2.61	2.46	
P16	2.63	2.50	
P16	2.63	2.50	
P16	2.65	2.50	
P16	2.64	2.52	
P16	2.62	2.51	
P16	2.66	2.51	
P16	2.70	2.59	
P16	2.64	2.62	
P16	2.58	2.55	
P16	2.60	2.52	
P16	2.58	2.50	
P16	2.58	2.50	
P16	2.63	2.55	
P16	2.68	2.52	
P16	2.67	2.53	
P16	2.63	2.57	
P16	2.65	2.55	
P16	2.70	2.54	
P16	2.74	2.58	
P16	2.71	2.59	
P16	2.66	2.59	
P16	2.65	2.57	
P16	2.62	2.53	
P16	2.68	2.63	
P16	2.58	2.58	
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16		2.39	
P16			
P16		2.26	
P16			
P16			
P16			
P16	2.71	2.53	
P16	2.70	2.56	
P16	2.73	2.57	
P16	2.73	2.58	
P16	2.69	2.62	
P16	2.67	2.62	
P16	2.70	2.59	
P16	2.71	2.58	
P16	2.66	2.59	
P16	2.66	2.58	
P16	2.72	2.63	
P16	2.75	2.64	
P16	2.75	2.59	
P16	2.74	2.59	
P16	2.73	2.62	
P16	2.74	2.64	
P16	2.71	2.60	
P16	2.71	2.60	
P16	2.73	2.59	
P16	2.74	2.57	
P16	2.78	2.62	
P16	2.80	2.67	
P16	2.76	2.64	
P16	2.73	2.62	
P16	2.75	2.63	
P16	2.76	2.63	
P16	2.78	2.62	
P16	2.79	2.62	
P16	2.77	2.65	
P16	2.73	2.65	
P16	2.69	2.63	
P16	2.70	2.60	
P16	2.71	2.59	
P16	2.73	2.59	
P16	2.71	2.55	
P16	2.74	2.56	
P16	2.76	2.57	
P16	2.72	2.56	
P16	2.70	2.57	
P16	2.73	2.59	
P16	2.77	2.62	
P16	2.76	2.57	
P16	2.77	2.54	
P16	2.74	2.55	
P16	2.70	2.55	
P16	2.72	2.55	
P16	2.71	2.58	
P16	2.68	2.62	
P16	2.67	2.58	
P16	2.69	2.55	
P16	2.71	2.53	
P16	2.73	2.51	
P16	2.70	2.53	
P16	2.64	2.55	
P16	2.62	2.51	
P16	2.68	2.51	
P16	2.68	2.53	
P16	2.63	2.52	
P16	2.65	2.56	
P16	2.71	2.57	
P16	2.68	2.53	
P16	2.67	2.52	
P16	2.66	2.53	
P16	2.61	2.52	
P16	2.63	2.52	
P16	2.65	2.54	
P16	2.64	2.56	
P16	2.62	2.50	
P16	2.61	2.50	
P16	2.59	2.54	
P16	2.61	2.48	
P16	2.65	2.47	
P16	2.65	2.52	
P16	2.65	2.52	
P16	2.62	2.51	
P16	2.61	2.51	
P16	2.65	2.51	
P16	2.65	2.52	
P16	2.61	2.55	
P16	2.61	2.52	
P16	2.62	2.48	
P16	2.58	2.60	
P16		2.51	
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16	2.53	2.61	
P16	2.57	2.56	
P16	2.59	2.62	
P16	2.65	2.54	
P16	2.73	2.51	
P16	2.77	2.55	
P16	2.73	2.54	
P16	2.67	2.52	
P16	2.72	2.51	
P16	2.64	2.51	
P16	2.53	2.51	
P16	2.55	2.55	
P16	2.55	2.53	
P16	2.57	2.51	
P16	2.57	2.49	
P16		2.45	
P16		2.46	
P16	2.52	2.43	
P16	2.60	2.45	
P16	2.72	2.52	
P16	2.69	2.53	
P16	2.65	2.52	
P16	2.68	2.58	
P16	2.64	2.58	
P16	2.64	2.53	
P16	2.68	2.56	
P16	2.72	2.55	
P16	2.73	2.57	
P16	2.71	2.59	
P16	2.71	2.59	
P16	2.72	2.59	
P16	2.76	2.58	
P16	2.74	2.60	
P16	2.72	2.59	
P16	2.73	2.57	
P16	2.72	2.60	
P16	2.74	2.63	
P16	2.73	2.60	
P16	2.72	2.56	
P16	2.69	2.57	
P16	2.69	2.56	
P16	2.72	2.58	
P16	2.73	2.62	
P16	2.73	2.59	
P16	2.73	2.56	
P16	2.73	2.57	
P16	2.76	2.56	
P16	2.78	2.56	
P16	2.73	2.58	
P16	2.70	2.58	
P16	2.71	2.56	
P16	2.75	2.56	
P16	2.72	2.57	
P16	2.67	2.56	
P16	2.67	2.59	
P16	2.67	2.57	
P16	2.68	2.51	
P16	2.71	2.54	
P16	2.72	2.57	
P16	2.73	2.54	
P16	2.76	2.55	
P16	2.73	2.58	
P16	2.72	2.57	
P16	2.72	2.54	
P16	2.68	2.54	
P16	2.70	2.54	
P16	2.68	2.57	
P16	2.64	2.57	
P16	2.70	2.58	
P16	2.70	2.58	
P16	2.70	2.55	
P16	2.70	2.55	
P16	2.67	2.51	
P16	2.64	2.51	
P16	2.67	2.58	
P16	2.69	2.55	
P16	2.65	2.52	
P16	2.64	2.52	
P16	2.70	2.51	
P16	2.70	2.51	
P16	2.65	2.51	
P16	2.67	2.50	
P16	2.65	2.52	
P16	2.69	2.53	
P16	2.71	2.47	
P16	2.66	2.47	
P16	2.69	2.52	
P16	2.67	2.51	
P16	2.68	2.51	
P16	2.69	2.50	
P16	2.66	2.50	
P16	2.68	2.52	
P16	2.68	2.50	
P16	2.62	2.47	
P16	2.60	2.49	
P16	2.67	2.49	
P16	2.70	2.49	
P16	2.69	2.52	
P16	2.66	2.53	
P16	2.62	2.54	
P16	2.60	2.53	
P16	2.56	2.51	
P16	2.61	2.48	
P16	2.65	2.47	
P16	2.65	2.47	
P16	2.64	2.46	
P16	2.63	2.50	
P16	2.61	2.51	
P16	2.63	2.49	
P16	2.65	2.47	
P16	2.61	2.47	
P16	2.62	2.49	
P16	2.59	2.48	
P16	2.54	2.47	
P16	2.55	2.45	
P16	2.60	2.46	
P16	2.64	2.49	
P16	2.61	2.49	
P16	2.59	2.46	
P16	2.56	2.46	
P16	2.61	2.45	
P16	2.56	2.46	
P16		2.37	
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16			
P16		2.67	
P16			
P16	2.70	2.54	
P16	2.67	2.52	
P16	2.66	2.48	
P16	2.71	2.52	
P16	2.70	2.54	
P16	2.66	2.49	
P16	2.65	2.49	
P16	2.60	2.52	
P16	2.60	2.50	
P16	2.61	2.48	
P16	2.63	2.47	
P16	2.59	2.47	
P16	2.54	2.51	
P16	2.55	2.52	
P16	2.57	2.53	
P16	2.60	2.54	
P16	2.57	2.51	
P16	2.63	2.55	
P16	2.65	2.57	
P16	2.66	2.55	
P16	2.72	2.56	
P16	2.70	2.55	
P16	2.65	2.52	
P16	2.62	2.52	
P16	2.64	2.54	
P16	2.67	2.55	
P16	2.69	2.56	
P16	2.71	2.57	
P16	2.69	2.57	
P16	2.69	2.58	
P16	2.69	2.59	
P16	2.70	2.57	
P16	2.69	2.54	
P16	2.69	2.54	
P16	2.69	2.56	
P16	2.66	2.57	
P16	2.73	2.59	
P16	2.72	2.56	
P16	2.66	2.56	
P16	2.68	2.60	
P16	2.66	2.58	
P16	2.66	2.56	
P16	2.72	2.55	
P16	2.73	2.53	
P16	2.69	2.51	
P16	2.67	2.53	
P16	2.67	2.51	
P16	2.62	2.54	
P16	2.67	2.59	
P16	2.73	2.60	
P16	2.70	2.58	
P16	2.71	2.56	
P16	2.69	2.55	
P16	2.68	2.56	
P16	2.68	2.54	
P16	2.62	2.50	
P16	2.65	2.47	
P16	2.69	2.46	
P16	2.64	2.49	
P16	2.61	2.51	
P16	2.58	2.50	
P16	2.60	2.52	
P16	2.59	2.52	
P16	2.59	2.49	
P16	2.65	2.49	
P16	2.63	2.50	
P16	2.59	2.50	
P16	2.64	2.48	
P16	2.67	2.46	
P16	2.60	2.48	
P16	2.60	2.52	
P16	2.63	2.51	
P16	2.62	2.49	
P16	2.59	2.49	
P16	2.59	2.48	
P16	2.58	2.48	
P16	2.59	2.49	
P16	2.64	2.49	
P16	2.61	2.48	
P16	2.57	2.46	
P16	2.56	2.49	
P16	2.58	2.52	
P16	2.61	2.50	
P16	2.59	2.49	
P16	2.60	2.50	
P16	2.58	2.47	
P16	2.55	2.44	
P16	2.57	2.43	
P16	2.57	2.44	
P16	2.63	2.43	
P16	2.66	2.43	
P16	2.62	2.48	
P16	2.57	2.46	
P16	2.55	2.45	
P16	2.59	2.47	
P16	2.59	2.45	
P16	2.55	2.46	
P16	2.54	2.48	
P16	2.52	2.45	
P16	2.56	2.46	
P16	2.58	2.44	
P16	2.56	2.43	
P16	2.54	2.42	
P16	2.55	2.42	
P16	2.59	2.45	
P16	2.59	2.43	
P16	2.54	2.42	
P16	2.51	2.42	
P16	2.54	2.43	
P16	2.53	2.42	
P16	2.51	2.39	
P16	2.50	2.39	
P16	2.49	2.42	
P16	2.46	2.41	
P16	2.46	2.36	
P16	2.49	2.38	
P16	2.48	2.42	
P16	2.47	2.40	
P16	2.46	2.38	
P16	2.47	2.37	
P16	2.47	2.37	
P16	2.46	2.38	
P16	2.47	2.38	
P16	2.46	2.34	
P16	2.45	2.33	
P16	2.46	2.36	
P16	2.43	2.37	
P16	2.42	2.38	
P16	2.46	2.32	
P16	2.43	2.29	
P16	2.44	2.32	
P16	2.49	2.34	
P16	2.50	2.32	
P16	2.44	2.32	
P16	2.42	2.34	
P16	2.43	2.35	
P16	2.44	2.33	
P16	2.44	2.34	
P16	2.42	2.35	
P16	2.44	2.31	
P16	2.40	2.26	
P16	2.39	2.28	
P16	2.43	2.30	
P16	2.44	2.29	
P16	2.45	2.29	
P16	2.42	2.27	
P16	2.40	2.31	
P16	2.40	2.34	
P16	2.42	2.37	
P16	2.43	2.34	
P16	2.39	2.32	
P16	2.40	2.32	
P16	2.37	2.31	
P16	2.36	2.32	
P16	2.37	2.33	
P16	2.40	2.30	
P16	2.40	2.27	
P16	2.37	2.29	
P16	2.36	2.32	
P16	2.37	2.31	
P16		2.26	
P16	2.32	2.30	
P16	2.39	2.31	
P16	2.37	2.25	
P16	2.32	2.21	
P16	2.31	2.21	
P16	2.33	2.20	
P16	2.41	2.26	
P16	2.42	2.26	
P16	2.41	2.28	
P16	2.39	2.37	
P16	2.37	2.28	
P16	2.36	2.22	
P16	2.37	2.27	
P16	2.37	2.27	
P16	2.33	2.31	
P16	2.39	2.37	
P16	2.44	2.28	
P16	2.37	2.23	
P16	2.36	2.25	
P16	2.39	2.28	
P16	2.38	2.27	
P16	2.37	2.25	
P16	2.40	2.31	
P16	2.41	2.30	
P16	2.33	2.20	
P16	2.32	2.19	
P16	2.34	2.24	
P16	2.38	2.27	
P16	2.37	2.29	
P16			
P16	2.30	2.28	
P16	2.38	2.31	
P16	2.37	2.33	
P16	2.31	2.30	
P16			
P16			
P16			
P16			
P16			
P62	2.67	2.87	
P62	2.65	2.87	
P62	2.65		
P62	2.68	2.74	
P62	2.67	2.74	
P62	2.60	2.75	
P62	2.57	2.75	
P62	2.57	2.75	
P62	2.55	2.76	
P62	2.55	2.81	
P62	2.59		
P62	2.61		
P62	2.58	2.62	
P62	2.58	2.65	
P62	2.64	2.70	
P62	2.58	2.74	
P62	2.57	2.72	
P62	2.57		
P62	2.57	2.69	
P62	2.60	2.70	
P62	2.56	2.70	
P62	2.52	2.66	
P62	2.46	2.66	
P62	2.45	2.76	
P62	2.58	2.80	
P62	2.59	2.74	
P62	2.53		
P62	2.55	2.67	
P62	2.50	2.61	
P62	2.45	2.64	
P62	2.54		
P62	2.52	2.72	
P62	2.49		
P62	2.58		
P62	2.55	2.62	
P62	2.45	2.70	
P62	2.45	2.67	
P62	2.49	2.58	
P62	2.50	2.51	
P62	2.50	2.55	
P62	2.48	2.63	
P62	2.48	2.68	
P62		2.64	
P62	2.30	2.71	
P62	2.37	2.65	
P62	2.40	2.54	
P62	2.42	2.54	
P62	2.41	2.55	
P62	2.43	2.54	
P62	2.47		
P62	2.41	2.45	
P62	2.40	2.53	
P62		2.62	
P62	2.42	2.64	
P62	2.43	2.66	
P62	2.39	2.70	
P62	2.34	2.56	
P62	2.32	2.48	
P62	2.32		
P62	2.35	2.51	
P62	2.34	2.50	
P62	2.31	2.50	
P62	2.33	2.50	
P62	2.34	2.50	
P62	2.40	2.49	
P62	2.44	2.46	
P62	2.44	2.49	
P62	2.46	2.49	
P62	2.47		
P62	2.40	2.53	
P62	2.40	2.49	
P62	2.49	2.43	
P62	2.43	2.42	
P62	2.33	2.49	
P62	2.33	2.49	
P62	2.42	2.47	
P62	2.47	2.47	
P62	2.43	2.37	
P62	2.38	2.43	
P62	2.33	2.48	
P62	2.37		
P62	2.34	2.57	
P62	2.36		
P62	2.48		
P62	2.44	2.49	
P62	2.38	2.41	
P62	2.41	2.41	
P62	2.38	2.42	
P62	2.39	2.40	
P62	2.34	2.46	
P62	2.33	2.45	
P62	2.40	2.46	
P62	2.32		
P62	2.32	2.61	
P62	2.32	2.50	
P62	2.33	2.44	
P62	2.38	2.46	
P62	2.32	2.50	
P62	2.28	2.47	
P62	2.24	2.37	
P62	2.26	2.38	
P62	2.35		
P62	2.35	2.46	
P62	2.29	2.49	
P62	2.25		
P62	2.27	2.43	
P62	2.26	2.39	
P62	2.27	2.35	
P62	2.27	2.35	
P62	2.31	2.31	
P62	2.33	2.38	
P62	2.26	2.42	
P62	2.24	2.41	
P62	2.25	2.41	
P62	2.22	2.36	
P62	2.24	2.35	
P62	2.30	2.40	
P62	2.30	2.47	
P62	2.28	2.42	
P62	2.32	2.46	
P62	2.28	2.45	
P62	2.24	2.40	
P62	2.28		
P62	2.27	2.43	
P62	2.26	2.38	
P62	2.36		
P62	2.37	2.37	
P62	2.21	2.39	
P62	2.23	2.40	
P62	2.29	2.42	
P62	2.28	2.38	
P62	2.28	2.40	
P62	2.28	2.37	
P62	2.30	2.37	
P62	2.26	2.50	
P62	2.27	2.54	
P62	2.34	2.45	
P62	2.36	2.38	
P62	2.35	2.39	
P62	2.38	2.39	
P62	2.33	2.36	
P62	2.22	2.42	
P62	2.20	2.57	
P62	2.33	2.56	
P62	2.31	2.58	
P62	2.22	2.65	
P62	2.24	2.57	
P62	2.32	2.47	
P62	2.30	2.50	
P62	2.29	2.53	
P62	2.34	2.52	
P62	2.30	2.59	
P62	2.35	2.57	
P62	2.39		
P62	2.39	2.54	
P62	2.32	2.59	
P62	2.24	2.64	
P62	2.32	2.60	
P62	2.38	2.51	
P62	2.32	2.50	
P62	2.31	2.54	
P62	2.32	2.51	
P62	2.31	2.48	
P62	2.31	2.51	
P62	2.31	2.50	
P62	2.33	2.51	
P62	2.32	2.50	
P62	2.48	2.52	
P62	2.44	2.50	
P62	2.26	2.42	
P62	2.33	2.40	
P62	2.33	2.39	
P62	2.32	2.46	
P62	2.43	2.58	
P62	2.43	2.62	
P62	2.33	2.52	
P62	2.33	2.37	
P62	2.41	2.42	
P62	2.37	2.52	
P62	2.28	2.50	
P62	2.35	2.48	
P62	2.38	2.41	
P62	2.37	2.48	
P62	2.36	2.49	
P62	2.33	2.38	
P62	2.35	2.39	
P62	2.33	2.41	
P62		2.50	
P62	2.36		
P62	2.34	2.40	
P62	2.29	2.46	
P62	2.28	2.51	
P62	2.45		
P62	2.45	2.40	
P62	2.34	2.41	
P62	2.31	2.44	
P62	2.32	2.46	
P62	2.37	2.50	
P62	2.32	2.44	
P62	2.28		
P62	2.26		
P62	2.26	2.47	
P62	2.26	2.41	
P62	2.29	2.43	
P62	2.31	2.43	
P62	2.28	2.53	
P62	2.24	2.58	
P62	2.28	2.43	
P62	2.27	2.43	
P62	2.31	2.40	
P62	2.33	2.38	
P62	2.26	2.39	
P62	2.27		
P62	2.26	2.37	
P62	2.28		
P62	2.34		
P62	2.29	2.38	
P62	2.19	2.40	
P62	2.15	2.40	
P62	2.25	2.37	
P62	2.32	2.36	
P62		2.39	
P62	2.27	2.55	
P62	2.27	2.49	
P62	2.27	2.45	
P62	2.28	2.52	
P62	2.24	2.51	
P62	2.21	2.42	
P62	2.31	2.44	
P62	2.29	2.43	
P62	2.27	2.38	
P62		2.44	
P62	2.28	2.32	
P62	2.29	2.39	
P62	2.28	2.48	
P62	2.24	2.46	
P62	2.26	2.40	
P62	2.31	2.33	
P62	2.32		
P62	2.25	2.57	
P62	2.25	2.56	
P62	2.35	2.51	
P62	2.32	2.54	
P62	2.34	2.51	
P62	2.35	2.47	
P62	2.33	2.53	
P62	2.41		
P62	2.37	2.43	
P62	2.34	2.46	
P62	2.35	2.54	
P62	2.33	2.54	
P62	2.31	2.51	
P62	2.33		
P62	2.39	2.56	
P62	2.39	2.58	
P62	2.36	2.55	
P62	2.40		
P62	2.43	2.41	
P62	2.44	2.48	
P62	2.39	2.57	
P62	2.46	2.57	
P62	2.51	2.56	
P62	2.35	2.50	
P62	2.32	2.44	
P62	2.42		
P62	2.44	2.57	
P62	2.41		
P62	2.42		
P62	2.43	2.61	
P62	2.42	2.62	
P62	2.43	2.60	
P62	2.41	2.60	
P62	2.39	2.62	
P62	2.40	2.63	
P62	2.41	2.63	
P62	2.44	2.58	
P62	2.43	2.58	
P62	2.38	2.62	
P62	2.45	2.60	
P62	2.46	2.60	
P62	2.37	2.57	
P62	2.34	2.63	
P62	2.37	2.68	
P62	2.41	2.69	
P62	2.45	2.72	
P62	2.50	2.74	
P62	2.51	2.68	
P62	2.50	2.62	
P62	2.44	2.59	
P62	2.42	2.53	
P62	2.40	2.53	
P62	2.40	2.48	
P62	2.44	2.57	
P62	2.41	2.63	
P62	2.37	2.53	
P62	2.34	2.60	
P62	2.35	2.73	
P62	2.42	2.67	
P62	2.43	2.63	
P62	2.41	2.62	
P62	2.44	2.58	
P62	2.49	2.63	
P62	2.47	2.69	
P62	2.44	2.64	
P62	2.41	2.63	
P62	2.42	2.61	
P62	2.47	2.61	
P62	2.41	2.59	
P62	2.32	2.57	
P62	2.39	2.65	
P62	2.44	2.57	
P62	2.41		
P62	2.43	2.61	
P62	2.47	2.69	
P62	2.50	2.64	
P62	2.42	2.50	
P62	2.45	2.53	
P62	2.53	2.52	
P62	2.47		
P62	2.37	2.54	
P62	2.36		
P62	2.45		
P62	2.48	2.53	
P62	2.47	2.54	
P62	2.40	2.54	
P62	2.42	2.61	
P62	2.47	2.62	
P62	2.49	2.58	
P62	2.44	2.53	
P62	2.37		
